lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Knowsley 007A,E01006460,44,162,0,441,44,173,Y,8,555,15,154,1,335,30,146,4,521,3,274,1,165,62,0,Y
Knowsley 007B,E01006461,36,222,2,125,38,218,Y,7,618,5,643,0,566,28,162,2,710,0,474,1,165,43,0,Y
Knowsley 007C,E01006463,95,20,4,47,99,20,Y,40,15,39,13,4,93,52,25,52,13,218,5,8,19,413,0,N
Knowsley 007D,E01006464,26,357,0,441,26,373,Y,7,618,5,643,0,566,24,219,6,393,0,474,0,382,42,0,Y
Knowsley 007E,E01006466,24,400,0,441,24,414,Y,13,287,11,303,1,335,7,673,4,521,23,87,0,382,59,0,Y
Knowsley 008A,E01006453,36,222,0,441,36,234,Y,5,725,6,577,0,566,12,510,5,454,7,187,1,165,36,0,Y
Knowsley 008B,E01006467,30,297,1,225,31,295,Y,8,555,6,577,0,566,19,310,7,337,0,474,0,382,40,0,Y
Knowsley 008E,E01006470,30,297,4,47,34,257,Y,4,794,5,643,1,335,20,289,5,454,0,474,1,165,36,0,Y
Knowsley 008F,E01033228,48,140,0,441,48,145,Y,7,618,10,351,3,123,34,115,5,454,15,116,1,165,75,0,Y
Knowsley 009A,E01006459,32,268,0,441,32,278,Y,12,330,13,218,2,204,32,132,4,521,0,474,1,165,64,0,Y
Knowsley 009B,E01006462,12,688,0,441,12,696,Y,8,555,9,402,0,566,9,599,1,816,0,474,0,382,27,0,Y
Knowsley 009C,E01006496,22,438,1,225,23,433,Y,6,674,9,402,1,335,14,439,4,521,0,474,0,382,34,0,Y
Knowsley 009D,E01006498,13,654,0,441,13,663,Y,4,794,7,509,1,335,6,709,1,816,0,474,0,382,19,0,Y
Knowsley 009E,E01006499,75,44,0,441,75,49,Y,5,725,17,128,2,204,21,266,25,43,14,121,0,382,84,0,Y
Knowsley 010A,E01006440,23,419,0,441,23,433,Y,3,835,10,351,0,566,32,132,5,454,0,474,0,382,50,0,Y
Knowsley 010B,E01006442,24,400,1,225,25,396,Y,4,794,12,253,1,335,13,477,8,285,0,474,2,111,40,0,Y
Knowsley 010C,E01006443,20,477,0,441,20,502,Y,2,868,4,699,1,335,17,356,9,242,2,309,0,382,35,0,Y
Knowsley 010D,E01006444,25,381,1,225,26,373,Y,15,216,4,699,0,566,21,266,6,393,0,474,0,382,46,0,Y
Knowsley 010E,E01006445,34,243,0,441,34,257,Y,2,868,7,509,1,335,26,192,3,621,1,364,1,165,41,0,Y
Knowsley 011A,E01006465,26,357,1,225,27,357,Y,5,725,8,453,0,566,13,477,6,393,1,364,0,382,33,0,Y
Knowsley 011B,E01006482,37,213,1,225,38,218,Y,4,794,6,577,0,566,31,138,9,242,2,309,1,165,53,0,Y
Knowsley 011C,E01006483,15,606,0,441,15,617,Y,3,835,3,772,0,566,12,510,4,521,0,474,0,382,22,0,Y
Knowsley 011D,E01006484,21,453,0,441,21,474,Y,8,555,5,643,0,566,21,266,3,621,0,474,0,382,37,0,Y
Knowsley 012A,E01006449,9,745,1,225,10,732,Y,3,835,5,643,1,335,6,709,3,621,0,474,0,382,18,0,Y
Knowsley 012B,E01006450,32,268,3,76,35,245,Y,6,674,5,643,2,204,19,310,6,393,0,474,0,382,38,0,Y
Knowsley 012C,E01006451,23,419,2,125,25,396,Y,1,893,9,402,0,566,16,384,5,454,0,474,0,382,31,0,Y
Knowsley 012D,E01006452,21,453,0,441,21,474,Y,3,835,10,351,0,566,14,439,5,454,4,248,0,382,36,0,Y
Knowsley 013A,E01006497,19,503,0,441,19,521,Y,9,499,9,402,0,566,20,289,6,393,0,474,1,165,45,0,Y
Knowsley 013B,E01006500,17,555,2,125,19,521,Y,2,868,6,577,0,566,23,233,1,816,0,474,1,165,33,0,Y
Knowsley 013C,E01006501,14,626,0,441,14,642,Y,9,499,4,699,1,335,13,477,3,621,1,364,0,382,31,0,Y
Knowsley 013D,E01006504,32,268,0,441,32,278,Y,4,794,5,643,2,204,34,115,5,454,3,274,0,382,53,0,Y
Knowsley 013E,E01006505,27,339,3,76,30,312,Y,11,371,6,577,2,204,13,477,3,621,6,209,0,382,41,0,Y
Knowsley 014A,E01006472,10,727,1,225,11,715,Y,11,371,9,402,0,566,15,408,5,454,0,474,0,382,40,0,Y
Knowsley 014B,E01006485,8,775,1,225,9,760,Y,11,371,8,453,0,566,13,477,0,883,0,474,0,382,32,0,Y
Knowsley 014C,E01006486,4,876,1,225,5,859,Y,6,674,7,509,0,566,9,599,2,710,0,474,1,165,25,0,Y
Knowsley 014D,E01006487,15,606,0,441,15,617,Y,5,725,9,402,1,335,14,439,2,710,6,209,0,382,37,0,Y
Knowsley 014E,E01006488,9,745,0,441,9,760,Y,15,216,11,303,1,335,14,439,2,710,0,474,0,382,43,0,Y
Knowsley 014F,E01006489,9,745,0,441,9,760,Y,5,725,10,351,1,335,8,637,2,710,0,474,2,111,28,0,Y
Knowsley 015A,E01006477,34,243,0,441,34,257,Y,7,618,9,402,0,566,18,333,6,393,0,474,0,382,40,0,Y
Knowsley 015B,E01006478,33,252,1,225,34,257,Y,6,674,15,154,0,566,18,333,10,198,2,309,0,382,51,0,Y
Knowsley 015C,E01006479,14,626,0,441,14,642,Y,3,835,3,772,1,335,1,885,1,816,0,474,1,165,10,0,Y
Knowsley 015D,E01006480,20,477,0,441,20,502,Y,1,893,1,874,1,335,11,531,0,883,2,309,0,382,16,0,Y
Knowsley 015E,E01006481,58,94,0,441,58,100,Y,6,674,11,303,2,204,36,102,39,16,107,16,6,29,207,0,N
Knowsley 016A,E01006471,6,832,2,125,8,784,Y,7,618,12,253,0,566,7,673,0,883,0,474,0,382,26,0,Y
Knowsley 016B,E01006473,13,654,0,441,13,663,Y,5,725,14,186,0,566,2,859,6,393,0,474,0,382,27,0,Y
Knowsley 016C,E01006474,31,282,0,441,31,295,Y,13,287,9,402,0,566,11,531,14,123,35,59,4,55,86,0,Y
Knowsley 016D,E01006475,19,503,2,125,21,474,Y,12,330,8,453,0,566,11,531,5,454,1,364,3,73,40,0,Y
Knowsley 016E,E01006476,9,745,1,225,10,732,Y,4,794,2,835,0,566,3,823,2,710,0,474,0,382,11,0,Y
Knowsley 017A,E01006420,29,311,0,441,29,324,Y,11,371,4,699,1,335,27,176,7,337,1,364,0,382,51,0,Y
Knowsley 017B,E01006424,16,582,1,225,17,571,Y,8,555,11,303,0,566,2,859,11,172,1,364,1,165,34,0,Y
Knowsley 017C,E01006502,11,703,0,441,11,715,Y,6,674,14,186,1,335,8,637,11,172,2,309,0,382,42,0,Y
Knowsley 017D,E01006503,31,282,1,225,32,278,Y,9,499,2,835,0,566,15,408,15,108,0,474,1,165,42,0,Y
Knowsley 018A,E01006421,9,745,0,441,9,760,Y,5,725,4,699,2,204,1,885,1,816,0,474,0,382,13,0,Y
Knowsley 018B,E01006425,11,703,3,76,14,642,Y,12,330,3,772,1,335,8,637,5,454,0,474,0,382,29,0,Y
Knowsley 018C,E01006430,31,282,0,441,31,295,Y,3,835,8,453,0,566,10,568,8,285,0,474,2,111,31,0,Y
Knowsley 018D,E01006433,11,703,2,125,13,663,Y,9,499,8,453,1,335,9,599,2,710,0,474,0,382,29,0,Y
Knowsley 019A,E01006419,7,805,3,76,10,732,Y,16,188,4,699,3,123,12,510,2,710,0,474,0,382,37,0,Y
Knowsley 019B,E01006422,7,805,1,225,8,784,Y,8,555,0,904,1,335,5,749,4,521,0,474,0,382,18,0,Y
Knowsley 019C,E01006423,9,745,1,225,10,732,Y,11,371,4,699,0,566,0,910,0,883,0,474,0,382,15,0,Y
Knowsley 019D,E01006427,21,453,1,225,22,457,Y,5,725,4,699,1,335,8,637,4,521,7,187,1,165,30,0,Y
Knowsley 020A,E01006426,31,282,1,225,32,278,Y,5,725,6,577,1,335,16,384,7,337,36,57,2,111,73,0,Y
Knowsley 020B,E01006428,25,381,1,225,26,373,Y,10,442,14,186,2,204,23,233,5,454,1,364,0,382,55,0,Y
Knowsley 020C,E01006429,28,320,1,225,29,324,Y,9,499,3,772,3,123,15,408,2,710,2,309,0,382,34,0,Y
Knowsley 020D,E01006431,19,503,3,76,22,457,Y,11,371,10,351,1,335,13,477,6,393,10,158,0,382,51,0,Y
Knowsley 020E,E01006432,20,477,2,125,22,457,Y,13,287,5,643,2,204,16,384,4,521,1,364,0,382,41,0,Y
Liverpool 001A,E01006651,10,727,0,441,10,732,Y,9,499,10,351,1,335,5,749,4,521,0,474,0,382,29,0,Y
Liverpool 001B,E01006653,33,252,0,441,33,267,Y,11,371,7,509,1,335,22,248,5,454,0,474,0,382,46,0,Y
Liverpool 001C,E01006655,66,66,2,125,68,68,Y,14,249,11,303,7,31,53,22,24,46,15,116,4,55,128,0,N
Liverpool 001D,E01006658,31,282,0,441,31,295,Y,5,725,4,699,1,335,12,510,8,285,0,474,1,165,31,0,Y
Liverpool 001E,E01006660,46,147,0,441,46,157,Y,6,674,14,186,0,566,27,176,15,108,50,41,3,73,115,0,N
Liverpool 002A,E01006652,27,339,0,441,27,357,Y,12,330,8,453,0,566,6,709,6,393,0,474,1,165,33,0,Y
Liverpool 002B,E01006656,14,626,1,225,15,617,Y,17,165,12,253,3,123,12,510,3,621,0,474,0,382,47,0,Y
Liverpool 002C,E01006657,19,503,0,441,19,521,Y,5,725,9,402,0,566,13,477,8,285,4,248,0,382,39,0,Y
Liverpool 002D,E01006780,20,477,1,225,21,474,Y,8,555,8,453,2,204,17,356,4,521,0,474,0,382,39,0,Y
Liverpool 002E,E01006783,31,282,3,76,34,257,Y,7,618,14,186,1,335,14,439,10,198,20,96,3,73,69,0,Y
Liverpool 003A,E01006781,13,654,0,441,13,663,Y,12,330,7,509,1,335,6,709,3,621,0,474,0,382,29,0,Y
Liverpool 003B,E01006782,32,268,1,225,33,267,Y,11,371,7,509,0,566,14,439,4,521,14,121,5,36,55,0,Y
Liverpool 003C,E01006784,15,606,1,225,16,589,Y,6,674,4,699,0,566,6,709,7,337,2,309,1,165,26,0,Y
Liverpool 003D,E01006785,19,503,0,441,19,521,Y,8,555,9,402,0,566,19,310,1,816,1,364,0,382,38,0,Y
Liverpool 003E,E01006786,17,555,1,225,18,544,Y,11,371,10,351,0,566,13,477,2,710,1,364,2,111,39,0,Y
Liverpool 004A,E01006661,21,453,2,125,23,433,Y,13,287,4,699,1,335,15,408,2,710,1,364,1,165,37,0,Y
Liverpool 004B,E01006662,35,231,1,225,36,234,Y,10,442,17,128,1,335,51,28,7,337,2,309,1,165,89,0,Y
Liverpool 004C,E01006663,16,582,0,441,16,589,Y,13,287,9,402,5,66,20,289,12,149,1,364,1,165,61,0,Y
Liverpool 004D,E01006664,41,182,3,76,44,173,Y,15,216,7,509,0,566,76,8,6,393,2,309,1,165,107,0,Y
Liverpool 004E,E01006669,13,654,0,441,13,663,Y,10,442,6,577,0,566,5,749,1,816,0,474,0,382,22,0,Y
Liverpool 005A,E01006654,18,532,1,225,19,521,Y,20,109,3,772,0,566,17,356,7,337,10,158,2,111,59,0,Y
Liverpool 005B,E01006659,139,12,2,125,141,13,N,13,287,7,509,5,66,39,80,19,69,0,474,1,165,84,0,Y
Liverpool 005C,E01006734,29,311,2,125,31,295,Y,10,442,7,509,0,566,23,233,8,285,0,474,0,382,48,0,Y
Liverpool 005D,E01006735,27,339,2,125,29,324,Y,5,725,9,402,0,566,19,310,4,521,0,474,0,382,37,0,Y
Liverpool 005E,E01006736,16,582,0,441,16,589,Y,4,794,7,509,0,566,9,599,2,710,0,474,1,165,23,0,Y
Liverpool 005F,E01006737,26,357,0,441,26,373,Y,2,868,6,577,0,566,17,356,8,285,0,474,1,165,34,0,Y
Liverpool 006A,E01006787,109,15,2,125,111,17,Y,19,124,13,218,1,335,34,115,7,337,1,364,2,111,77,0,Y
Liverpool 006B,E01006788,15,606,1,225,16,589,Y,8,555,8,453,0,566,14,439,7,337,0,474,1,165,38,0,Y
Liverpool 006C,E01006790,80,36,3,76,83,38,N,11,371,13,218,1,335,36,102,8,285,4,248,2,111,75,0,Y
Liverpool 006D,E01006791,108,18,3,76,111,17,Y,28,43,20,87,2,204,55,17,20,58,70,26,4,55,199,0,N
Liverpool 007A,E01006665,5,855,0,441,5,859,Y,9,499,3,772,0,566,4,783,1,816,0,474,0,382,17,0,Y
Liverpool 007B,E01006666,7,805,0,441,7,814,Y,6,674,6,577,1,335,2,859,4,521,0,474,0,382,19,0,Y
Liverpool 007C,E01006667,20,477,0,441,20,502,Y,4,794,3,772,1,335,39,80,12,149,1,364,0,382,60,0,Y
Liverpool 007D,E01006668,9,745,0,441,9,760,Y,3,835,4,699,0,566,0,910,1,816,0,474,0,382,8,0,Y
Liverpool 007E,E01006670,14,626,1,225,15,617,Y,10,442,6,577,0,566,5,749,0,883,1,364,0,382,22,0,Y
Liverpool 008A,E01006607,31,282,1,225,32,278,Y,9,499,12,253,0,566,30,146,1,816,0,474,1,165,53,0,Y
Liverpool 008B,E01006612,27,339,0,441,27,357,Y,11,371,28,29,4,93,30,146,8,285,70,26,5,36,156,0,Y
Liverpool 008C,E01006729,24,400,0,441,24,414,Y,7,618,13,218,0,566,9,599,6,393,0,474,0,382,35,0,Y
Liverpool 008F,E01032510,45,153,1,225,46,157,Y,4,794,19,96,1,335,18,333,8,285,0,474,2,111,52,0,Y
Liverpool 008G,E01032511,25,381,0,441,25,396,Y,17,165,5,643,0,566,17,356,7,337,1,364,0,382,47,0,Y
Liverpool 009A,E01006608,30,297,0,441,30,312,Y,12,330,21,73,0,566,10,568,2,710,0,474,0,382,45,0,Y
Liverpool 009B,E01006609,32,268,4,47,36,234,Y,11,371,12,253,1,335,28,162,4,521,0,474,1,165,57,0,Y
Liverpool 009C,E01006610,43,173,2,125,45,166,Y,23,73,8,453,2,204,19,310,14,123,3,274,1,165,70,0,Y
Liverpool 009D,E01006613,24,400,1,225,25,396,Y,14,249,25,45,1,335,18,333,6,393,1,364,0,382,65,0,Y
Liverpool 009E,E01006705,62,78,6,24,68,68,Y,21,93,18,111,5,66,38,88,8,285,18,102,3,73,111,0,Y
Liverpool 010A,E01006598,35,231,1,225,36,234,Y,9,499,8,453,1,335,26,192,13,130,0,474,1,165,58,0,Y
Liverpool 010B,E01006599,62,78,2,125,64,78,Y,9,499,15,154,1,335,22,248,10,198,0,474,0,382,57,0,Y
Liverpool 010E,E01006672,64,72,1,225,65,75,Y,25,58,15,154,3,123,35,109,12,149,6,209,3,73,99,0,Y
Liverpool 010F,E01033759,62,78,1,225,63,82,Y,17,165,32,19,0,566,33,122,18,75,83,19,3,73,186,0,N
Liverpool 011A,E01006600,26,357,1,225,27,357,Y,9,499,7,509,0,566,19,310,2,710,0,474,1,165,38,0,Y
Liverpool 011B,E01006603,39,200,2,125,41,193,Y,14,249,27,34,4,93,37,96,9,242,23,87,5,36,119,0,Y
Liverpool 011C,E01006730,49,130,0,441,49,140,Y,5,725,10,351,0,566,14,439,3,621,0,474,0,382,32,0,Y
Liverpool 011D,E01006731,19,503,2,125,21,474,Y,2,868,5,643,0,566,3,823,0,883,0,474,0,382,10,0,Y
Liverpool 011E,E01006732,28,320,0,441,28,338,Y,7,618,18,111,1,335,27,176,7,337,1,364,4,55,65,0,Y
Liverpool 012A,E01006611,58,94,6,24,64,78,Y,33,23,10,351,1,335,23,233,20,58,19,101,4,55,110,0,Y
Liverpool 012B,E01006614,44,162,0,441,44,173,Y,25,58,4,699,0,566,28,162,17,84,6,209,0,382,80,0,Y
Liverpool 012C,E01006615,44,162,2,125,46,157,Y,8,555,6,577,0,566,15,408,8,285,1,364,3,73,41,0,Y
Liverpool 012D,E01006698,48,140,3,76,51,128,Y,21,93,12,253,0,566,19,310,2,710,0,474,0,382,54,0,Y
Liverpool 012E,E01006700,85,33,12,5,97,24,Y,42,13,8,453,3,123,44,49,32,26,33,62,6,29,168,0,N
Liverpool 013A,E01006623,14,626,1,225,15,617,Y,8,555,6,577,0,566,3,823,2,710,0,474,1,165,20,0,Y
Liverpool 013B,E01006624,27,339,1,225,28,338,Y,8,555,12,253,0,566,17,356,10,198,26,77,4,55,77,0,Y
Liverpool 013C,E01006627,26,357,2,125,28,338,Y,16,188,15,154,2,204,30,146,6,393,1,364,1,165,71,0,Y
Liverpool 013D,E01006671,18,532,1,225,19,521,Y,11,371,3,772,1,335,7,673,2,710,0,474,1,165,25,0,Y
Liverpool 014A,E01006699,44,162,0,441,44,173,Y,10,442,4,699,1,335,16,384,9,242,5,230,0,382,45,0,Y
Liverpool 014B,E01006701,40,186,0,441,40,200,Y,21,93,11,303,2,204,26,192,12,149,7,187,0,382,79,0,Y
Liverpool 014C,E01006702,32,268,0,441,32,278,Y,5,725,3,772,0,566,43,53,9,242,3,274,0,382,63,0,Y
Liverpool 014D,E01006703,61,84,2,125,63,82,Y,22,84,21,73,2,204,50,31,16,95,40,48,2,111,153,0,N
Liverpool 014E,E01006778,109,15,3,76,112,16,N,57,3,41,11,3,123,47,36,26,39,6,209,1,165,181,0,N
Liverpool 015A,E01006541,22,438,3,76,25,396,Y,13,287,15,154,1,335,11,531,4,521,14,121,1,165,59,0,Y
Liverpool 015B,E01006543,9,745,0,441,9,760,Y,10,442,18,111,1,335,5,749,3,621,0,474,0,382,37,0,Y
Liverpool 015C,E01006544,22,438,1,225,23,433,Y,11,371,5,643,0,566,15,408,3,621,0,474,0,382,34,0,Y
Liverpool 015D,E01006616,27,339,1,225,28,338,Y,12,330,20,87,3,123,15,408,6,393,2,309,1,165,59,0,Y
Liverpool 015E,E01006762,24,400,2,125,26,373,Y,17,165,5,643,2,204,26,192,9,242,0,474,0,382,59,0,Y
Liverpool 016A,E01006604,27,339,1,225,28,338,Y,6,674,10,351,1,335,17,356,8,285,0,474,0,382,42,0,Y
Liverpool 016B,E01006605,21,453,1,225,22,457,Y,12,330,15,154,0,566,15,408,3,621,0,474,0,382,45,0,Y
Liverpool 016C,E01006618,40,186,0,441,40,200,Y,11,371,11,303,2,204,7,673,13,130,8,175,0,382,52,0,Y
Liverpool 016D,E01006625,25,381,1,225,26,373,Y,17,165,14,186,0,566,8,637,4,521,27,73,1,165,71,0,Y
Liverpool 016E,E01006626,16,582,0,441,16,589,Y,14,249,10,351,0,566,11,531,5,454,0,474,0,382,40,0,Y
Liverpool 017A,E01006637,38,208,1,225,39,211,Y,12,330,15,154,3,123,37,96,9,242,9,164,4,55,89,0,Y
Liverpool 017B,E01006638,19,503,1,225,20,502,Y,11,371,3,772,1,335,22,248,4,521,0,474,0,382,41,0,Y
Liverpool 017C,E01006639,19,503,0,441,19,521,Y,8,555,12,253,2,204,19,310,3,621,0,474,0,382,44,0,Y
Liverpool 017D,E01006644,33,252,6,24,39,211,Y,14,249,11,303,2,204,34,115,9,242,3,274,0,382,73,0,Y
Liverpool 017E,E01006645,26,357,0,441,26,373,Y,9,499,5,643,2,204,14,439,7,337,0,474,1,165,38,0,Y
Liverpool 018A,E01006542,40,186,1,225,41,193,Y,11,371,21,73,0,566,17,356,16,95,1,364,5,36,71,0,Y
Liverpool 018B,E01006558,77,41,3,76,80,43,Y,14,249,21,73,0,566,27,176,17,84,2,309,1,165,82,0,Y
Liverpool 018E,E01006562,50,125,0,441,50,135,Y,13,287,3,772,1,335,13,477,10,198,0,474,0,382,40,0,Y
Liverpool 018F,E01033747,13,654,0,441,13,663,Y,6,674,25,45,1,335,26,192,3,621,0,474,0,382,61,0,Y
Liverpool 019A,E01006545,28,320,1,225,29,324,Y,12,330,15,154,0,566,19,310,7,337,1,364,5,36,59,0,Y
Liverpool 019B,E01006546,49,130,1,225,50,135,Y,14,249,4,699,2,204,23,233,7,337,7,187,4,55,61,0,Y
Liverpool 019C,E01006547,71,52,1,225,72,58,N,29,36,14,186,3,123,39,80,18,75,14,121,8,19,125,0,Y
Liverpool 019D,E01006548,46,147,3,76,49,140,Y,15,216,7,509,0,566,23,233,20,58,0,474,6,29,71,0,Y
Liverpool 019E,E01006766,86,30,11,7,97,24,Y,28,43,9,402,2,204,52,25,18,75,7,187,3,73,119,0,Y
Liverpool 019F,E01006767,72,51,2,125,74,53,Y,27,50,15,154,0,566,23,233,12,149,0,474,1,165,78,0,Y
Liverpool 020A,E01006606,40,186,2,125,42,186,Y,15,216,16,137,1,335,28,162,4,521,2,309,1,165,67,0,Y
Liverpool 020B,E01006761,87,27,9,12,96,26,Y,20,109,30,22,6,42,49,32,22,52,40,48,5,36,172,0,N
Liverpool 020C,E01006763,26,357,2,125,28,338,Y,12,330,11,303,1,335,26,192,11,172,0,474,1,165,62,0,Y
Liverpool 020D,E01006764,41,182,0,441,41,193,Y,13,287,6,577,0,566,26,192,5,454,13,133,3,73,66,0,Y
Liverpool 020E,E01006765,33,252,2,125,35,245,Y,9,499,14,186,0,566,15,408,5,454,1,364,1,165,45,0,Y
Liverpool 020F,E01006768,26,357,0,441,26,373,Y,10,442,12,253,2,204,17,356,10,198,1,364,1,165,53,0,Y
Liverpool 021A,E01006617,37,213,4,47,41,193,Y,13,287,26,39,3,123,17,356,8,285,8,175,1,165,76,0,Y
Liverpool 021B,E01006619,14,626,0,441,14,642,Y,16,188,13,218,0,566,14,439,4,521,33,62,0,382,80,0,Y
Liverpool 021C,E01006620,8,775,1,225,9,760,Y,13,287,12,253,2,204,26,192,0,883,0,474,0,382,53,0,Y
Liverpool 021D,E01006621,15,606,1,225,16,589,Y,14,249,20,87,0,566,14,439,4,521,0,474,0,382,52,0,Y
Liverpool 021E,E01006622,13,654,2,125,15,617,Y,4,794,11,303,0,566,13,477,1,816,6,209,0,382,35,0,Y
Liverpool 021F,E01006640,24,400,0,441,24,414,Y,14,249,12,253,1,335,10,568,2,710,0,474,0,382,39,0,Y
Liverpool 022B,E01006776,30,297,2,125,32,278,Y,31,30,43,10,1,335,33,122,28,32,18,102,1,165,155,0,N
