lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Birmingham 011C,E01009130,41,1,42,391,Y,17,9,1,18,4,0,0,49,830,Y
Birmingham 011D,E01009131,37,3,40,425,Y,7,5,1,25,5,9,1,53,731,Y
Birmingham 011E,E01009133,30,0,30,686,Y,15,5,0,17,2,2,0,41,1044,Y
Birmingham 011F,E01009134,39,5,44,343,Y,14,9,2,22,10,2,1,60,594,Y
Birmingham 011G,E01009137,42,9,51,248,Y,24,14,1,26,9,26,0,100,211,Y
Birmingham 012A,E01009434,9,0,9,1445,Y,8,6,0,1,1,11,0,27,1397,Y
Birmingham 012B,E01009436,6,1,7,1518,Y,7,7,0,2,5,1,0,22,1509,Y
Birmingham 012C,E01009438,11,0,11,1355,Y,4,7,0,3,1,0,0,15,1627,Y
Birmingham 012D,E01009440,9,1,10,1405,Y,5,7,0,5,0,0,0,17,1593,Y
Birmingham 012E,E01009450,7,2,9,1445,Y,12,8,0,6,22,15,0,63,538,Y
Birmingham 013A,E01009223,33,2,35,554,Y,23,27,1,13,98,43,1,206,62,Y
Birmingham 013B,E01009225,26,1,27,781,Y,22,9,0,17,3,0,0,51,782,Y
Birmingham 013C,E01009227,17,2,19,1059,Y,13,10,2,7,1,0,0,33,1242,Y
Birmingham 013D,E01009228,15,2,17,1137,Y,10,7,0,8,0,11,0,36,1162,Y
Birmingham 014A,E01009121,43,5,48,276,Y,35,15,0,20,13,7,0,90,269,Y
Birmingham 014B,E01009122,30,2,32,621,Y,9,9,1,19,1,0,0,39,1104,Y
Birmingham 014C,E01009129,37,1,38,475,Y,7,7,0,25,4,0,0,43,992,Y
Birmingham 014D,E01009132,46,2,48,276,Y,12,5,3,22,7,4,0,53,731,Y
Birmingham 014E,E01009136,34,4,38,475,Y,5,11,1,10,13,1,1,42,1014,Y
Birmingham 015A,E01009457,3,1,4,1626,Y,8,5,0,4,1,0,0,18,1572,Y
Birmingham 015B,E01009459,4,0,4,1626,Y,10,4,0,8,4,0,0,26,1420,Y
Birmingham 015C,E01009461,4,1,5,1592,Y,3,8,2,2,1,0,0,16,1608,Y
Birmingham 015D,E01009463,14,0,14,1251,Y,11,8,0,11,19,16,0,65,504,Y
Birmingham 016A,E01009235,7,0,7,1518,Y,8,9,0,6,3,0,0,26,1420,Y
Birmingham 016B,E01009243,12,1,13,1288,Y,17,11,2,8,3,0,0,41,1044,Y
Birmingham 016C,E01009245,12,0,12,1319,Y,19,10,0,8,5,14,0,56,668,Y
Birmingham 016D,E01009246,15,2,17,1137,Y,11,4,0,1,0,0,0,16,1608,Y
Birmingham 016E,E01009247,17,0,17,1137,Y,17,12,0,4,0,0,0,33,1242,Y
Birmingham 017A,E01009226,15,3,18,1103,Y,17,14,1,8,9,5,1,55,681,Y
Birmingham 017B,E01009229,9,0,9,1445,Y,9,6,0,2,2,0,0,19,1563,Y
Birmingham 017C,E01009230,32,3,35,554,Y,22,5,1,13,9,10,0,60,594,Y
Birmingham 017D,E01009231,12,2,14,1251,Y,18,11,0,6,5,2,0,42,1014,Y
Birmingham 018A,E01009001,18,1,19,1059,Y,10,19,0,10,5,0,0,44,958,Y
Birmingham 018B,E01009003,24,2,26,817,Y,14,13,1,15,8,1,0,52,757,Y
Birmingham 018C,E01009456,19,2,21,989,Y,16,4,0,8,5,0,0,33,1242,Y
Birmingham 018D,E01009458,11,2,13,1288,Y,9,12,0,3,6,1,2,33,1242,Y
Birmingham 018E,E01009460,24,1,25,848,Y,14,7,0,18,6,0,0,45,929,Y
Birmingham 018F,E01009462,25,3,28,751,Y,18,10,2,24,6,52,2,114,177,Y
Birmingham 019A,E01009234,17,1,18,1103,Y,12,3,1,7,3,2,0,28,1373,Y
Birmingham 019B,E01009236,26,7,33,596,Y,17,7,4,5,5,0,0,38,1115,Y
Birmingham 019C,E01009244,17,1,18,1103,Y,24,7,1,6,4,4,1,47,883,Y
Birmingham 019D,E01009248,15,0,15,1217,Y,21,18,1,11,4,0,0,55,681,Y
Birmingham 020A,E01009403,12,2,14,1251,Y,8,3,0,9,0,0,0,20,1545,Y
Birmingham 020B,E01009404,17,0,17,1137,Y,11,5,1,7,5,0,0,29,1346,Y
Birmingham 020C,E01009405,38,2,40,425,Y,18,10,3,19,3,0,1,54,704,Y
Birmingham 020D,E01009406,27,1,28,751,Y,21,12,2,20,6,4,2,67,476,Y
Birmingham 020E,E01009407,28,2,30,686,Y,11,9,1,11,7,0,0,39,1104,Y
Birmingham 021A,E01009439,10,1,11,1355,Y,17,7,0,6,4,0,0,34,1219,Y
Birmingham 021B,E01009441,19,1,20,1025,Y,13,17,1,7,6,0,0,44,958,Y
Birmingham 021C,E01009442,9,0,9,1445,Y,8,6,0,6,3,1,0,24,1462,Y
Birmingham 021D,E01009443,21,4,25,848,Y,9,17,1,7,17,142,2,195,67,N
Birmingham 022A,E01009123,25,4,29,716,Y,16,5,1,10,5,0,0,37,1139,Y
Birmingham 022B,E01009124,48,2,50,257,Y,11,7,3,21,6,0,1,49,830,Y
Birmingham 022C,E01009125,34,2,36,529,Y,15,9,3,16,6,0,0,49,830,Y
Birmingham 022D,E01009232,27,6,33,596,Y,34,17,2,15,22,1,1,92,257,Y
Birmingham 023A,E01009002,48,3,51,248,Y,8,8,1,26,7,0,1,51,782,Y
Birmingham 023C,E01009006,39,0,39,449,Y,20,9,1,10,5,2,0,47,883,Y
Birmingham 023D,E01009007,148,20,168,14,N,39,13,15,39,57,211,22,396,15,Y
Birmingham 023F,E01033632,75,4,79,70,Y,27,23,1,37,16,1,1,106,192,Y
Birmingham 024A,E01009237,30,10,40,425,Y,12,4,0,6,5,20,0,47,883,Y
Birmingham 024B,E01009238,9,0,9,1445,Y,6,3,0,6,1,0,0,16,1608,Y
Birmingham 024C,E01009240,13,2,15,1217,Y,10,5,0,7,1,0,0,23,1483,Y
Birmingham 024D,E01009241,25,1,26,817,Y,22,21,0,9,9,0,0,61,573,Y
Birmingham 024E,E01009242,37,4,41,405,Y,33,8,2,10,50,173,9,285,33,N
Birmingham 025A,E01009005,18,3,21,989,Y,9,6,0,9,7,0,0,31,1290,Y
Birmingham 025B,E01009009,14,0,14,1251,Y,15,4,0,5,3,0,0,27,1397,Y
Birmingham 025C,E01009098,55,6,61,159,Y,7,15,0,23,18,13,2,78,356,Y
Birmingham 025D,E01009100,28,1,29,716,Y,16,11,2,10,3,0,0,42,1014,Y
Birmingham 025E,E01009105,18,3,21,989,Y,19,7,0,8,2,0,0,36,1162,Y
Birmingham 026A,E01009126,11,2,13,1288,Y,11,5,0,6,3,0,0,25,1442,Y
Birmingham 026B,E01009408,17,2,19,1059,Y,8,8,0,11,3,14,0,44,958,Y
Birmingham 026C,E01009409,49,6,55,202,Y,22,10,1,19,12,0,0,64,521,Y
Birmingham 026D,E01009410,51,2,53,217,Y,29,24,4,22,12,9,2,102,202,Y
Birmingham 028A,E01009008,4,0,4,1626,Y,4,1,1,2,1,0,0,9,1671,Y
Birmingham 028B,E01009011,18,1,19,1059,Y,22,8,0,15,7,8,1,61,573,Y
Birmingham 028C,E01009012,6,5,11,1355,Y,19,12,1,8,2,1,1,44,958,Y
Birmingham 028D,E01009102,48,3,51,248,Y,42,19,3,32,53,140,3,292,30,N
Birmingham 028E,E01009104,66,2,68,110,Y,12,6,1,23,6,0,0,48,858,Y
Birmingham 029A,E01009096,36,4,40,425,Y,13,7,3,16,3,0,0,42,1014,Y
Birmingham 029B,E01009097,34,1,35,554,Y,17,7,2,25,6,0,0,57,656,Y
Birmingham 029C,E01009099,56,9,65,135,Y,6,4,1,32,5,0,1,49,830,Y
Birmingham 029D,E01009101,45,2,47,291,Y,5,20,8,30,87,122,2,274,36,N
Birmingham 029E,E01009103,39,3,42,391,Y,5,6,0,42,4,1,0,58,635,Y
Birmingham 029F,E01009106,9,2,11,1355,Y,4,3,0,11,2,0,0,20,1545,Y
Birmingham 030A,E01008915,17,0,17,1137,Y,25,10,1,15,13,1,0,65,504,Y
Birmingham 030B,E01009411,25,4,29,716,Y,24,15,2,17,3,1,0,62,554,Y
Birmingham 030C,E01009412,82,11,93,41,Y,32,23,3,24,14,5,5,106,192,Y
Birmingham 030D,E01009413,49,10,59,169,Y,52,14,2,19,12,0,0,99,224,Y
Birmingham 030E,E01009414,51,6,57,184,Y,29,17,0,17,10,1,0,74,414,Y
Birmingham 031A,E01008998,41,1,42,391,Y,16,9,0,10,15,0,0,50,805,Y
Birmingham 031B,E01008999,16,3,19,1059,Y,18,9,2,5,2,0,1,37,1139,Y
Birmingham 031C,E01009000,60,9,69,107,Y,22,14,1,14,9,0,0,60,594,Y
Birmingham 031D,E01009013,48,8,56,191,Y,23,19,3,31,9,43,3,131,139,Y
Birmingham 031E,E01009400,52,8,60,166,Y,23,11,3,38,24,4,3,106,192,Y
Birmingham 031F,E01009401,34,3,37,496,Y,26,10,1,14,7,0,0,58,635,Y
Birmingham 031H,E01033630,40,3,43,361,Y,7,16,1,9,5,1,1,40,1076,Y
Birmingham 031I,E01033646,70,11,81,64,N,30,28,3,27,33,4,1,126,150,Y
Birmingham 032A,E01009049,28,4,32,621,Y,9,19,2,11,3,0,1,45,929,Y
Birmingham 032B,E01009056,59,11,70,104,Y,27,16,1,24,8,0,2,78,356,Y
Birmingham 032C,E01009263,39,4,43,361,Y,24,12,1,15,7,0,2,61,573,Y
Birmingham 032D,E01009264,32,5,37,496,Y,4,8,0,6,12,0,3,33,1242,Y
Birmingham 032E,E01009265,30,2,32,621,Y,7,10,0,6,13,10,4,50,805,Y
Birmingham 033A,E01009051,40,7,47,291,Y,12,13,2,16,10,8,3,64,521,Y
Birmingham 033B,E01009053,32,3,35,554,Y,5,6,4,10,20,72,4,121,159,Y
Birmingham 033C,E01009054,34,5,39,449,Y,12,8,0,12,2,0,3,37,1139,Y
Birmingham 033D,E01009058,28,2,30,686,Y,1,4,0,13,3,0,0,21,1531,Y
Birmingham 033E,E01009061,17,1,18,1103,Y,2,5,0,7,1,1,0,16,1608,Y
Birmingham 033F,E01009239,83,15,98,32,Y,67,45,8,34,89,3,8,254,39,Y
Birmingham 034A,E01009266,46,9,55,202,Y,16,9,1,18,10,24,5,83,320,Y
Birmingham 034B,E01009269,33,1,34,584,Y,9,14,0,19,2,0,0,44,958,Y
Birmingham 034C,E01009270,30,6,36,529,Y,10,27,1,14,6,0,1,59,618,Y
Birmingham 034D,E01009271,27,0,27,781,Y,9,10,1,8,6,1,1,36,1162,Y
Birmingham 034E,E01009273,28,5,33,596,Y,6,13,3,13,4,13,2,54,704,Y
Birmingham 035A,E01009050,34,2,36,529,Y,12,19,1,11,10,0,1,54,704,Y
Birmingham 035D,E01009057,33,1,34,584,Y,7,8,1,15,8,0,0,39,1104,Y
Birmingham 035E,E01009059,45,2,47,291,Y,12,11,2,10,11,0,1,47,883,Y
Birmingham 035F,E01009060,36,9,45,328,Y,11,12,0,20,12,2,1,58,635,Y
Birmingham 035G,E01033621,57,5,62,156,Y,11,17,4,25,6,0,1,64,521,Y
Birmingham 036A,E01009268,19,1,20,1025,Y,15,11,0,5,3,2,0,36,1162,Y
Birmingham 036B,E01009272,33,2,35,554,Y,15,14,0,19,4,0,0,52,757,Y
Birmingham 036C,E01009274,53,10,63,150,Y,12,18,2,20,10,0,2,64,521,Y
Birmingham 036D,E01009349,49,0,49,269,Y,7,12,1,7,14,11,1,53,731,Y
Birmingham 036E,E01009351,42,11,53,217,Y,8,15,0,14,4,1,2,44,958,Y
Birmingham 036F,E01009354,28,15,43,361,Y,14,14,1,9,12,20,5,75,400,Y
Birmingham 037A,E01008899,40,3,43,361,Y,11,15,2,12,8,1,3,52,757,Y
Birmingham 037C,E01008901,37,6,43,361,Y,8,16,2,18,8,2,0,54,704,Y
Birmingham 037E,E01008916,48,8,56,191,Y,5,11,0,17,10,1,3,47,883,Y
Birmingham 037F,E01033636,52,1,53,217,Y,3,9,0,16,8,0,0,36,1162,Y
Birmingham 038A,E01009079,39,7,46,311,Y,13,11,1,17,5,8,1,56,668,Y
Birmingham 038B,E01009080,20,0,20,1025,Y,4,9,1,33,2,0,0,49,830,Y
Birmingham 038C,E01009081,52,1,53,217,Y,15,16,1,30,5,0,1,68,469,Y
Birmingham 038D,E01009083,44,4,48,276,Y,10,13,1,35,82,7,0,148,110,Y
Birmingham 039A,E01009275,51,13,64,142,Y,12,18,2,18,13,3,17,83,320,Y
Birmingham 039B,E01009350,35,3,38,475,Y,3,13,0,13,5,0,1,35,1190,Y
Birmingham 039C,E01009352,37,4,41,405,Y,14,8,1,17,8,0,3,51,782,Y
Birmingham 039D,E01009353,28,7,35,554,Y,6,13,1,8,5,1,4,38,1115,Y
Birmingham 039E,E01009355,41,5,46,311,Y,10,24,2,25,11,0,3,75,400,Y
Birmingham 039H,E01033635,60,13,73,96,N,24,24,0,42,36,31,15,172,79,Y
Birmingham 040A,E01008905,30,6,36,529,Y,2,13,0,7,3,0,1,26,1420,Y
Birmingham 040B,E01008907,63,9,72,97,Y,9,15,2,17,10,0,3,56,668,Y
Birmingham 040C,E01009047,34,3,37,496,Y,14,11,2,15,14,2,1,59,618,Y
Birmingham 040D,E01009048,66,10,76,80,Y,17,22,2,28,13,3,3,88,277,Y
Birmingham 040E,E01009062,25,1,26,817,Y,4,7,1,9,1,0,1,23,1483,Y
Birmingham 041D,E01008909,31,8,39,449,Y,16,9,1,19,6,0,1,52,757,Y
Birmingham 041F,E01033628,105,5,110,23,Y,14,24,4,26,9,4,1,82,330,Y
Birmingham 041G,E01033637,46,9,55,202,Y,11,14,0,23,6,0,0,54,704,Y
Birmingham 042A,E01009084,20,0,20,1025,Y,12,7,0,7,1,0,0,27,1397,Y
Birmingham 042B,E01009085,10,0,10,1405,Y,7,12,0,7,1,0,0,27,1397,Y
Birmingham 042C,E01009087,27,5,32,621,Y,11,11,3,19,8,10,1,63,538,Y
Birmingham 042D,E01009089,28,1,29,716,Y,9,13,0,9,1,0,0,32,1265,Y
Birmingham 042E,E01009090,41,2,43,361,Y,15,30,2,17,9,24,1,98,232,Y
Birmingham 043A,E01009201,55,4,59,169,Y,10,25,2,26,18,3,2,86,294,Y
Birmingham 043B,E01009202,63,11,74,93,Y,20,24,2,26,46,9,3,130,141,Y
Birmingham 043C,E01009203,54,17,71,99,Y,20,21,2,34,15,3,2,97,238,Y
Birmingham 044A,E01009082,34,2,36,529,Y,14,27,2,11,11,0,0,65,504,Y
Birmingham 044B,E01009086,21,4,25,848,Y,17,14,1,5,3,0,0,40,1076,Y
Birmingham 044C,E01009480,32,1,33,596,Y,10,7,0,8,1,0,0,26,1420,Y
Birmingham 044D,E01009481,54,11,65,135,Y,18,43,5,29,47,44,4,190,69,N
Birmingham 044E,E01009486,44,8,52,232,Y,7,17,1,12,10,0,3,50,805,Y
Birmingham 044F,E01009487,40,3,43,361,Y,8,22,1,9,4,1,3,48,858,Y
Birmingham 045A,E01009088,22,3,25,848,Y,10,17,1,33,4,0,2,67,476,Y
Birmingham 045B,E01009091,19,0,19,1059,Y,9,22,1,18,2,0,0,52,757,Y
Birmingham 045C,E01009305,28,0,28,751,Y,7,10,1,19,5,1,0,43,992,Y
Birmingham 045D,E01009307,40,4,44,343,Y,4,6,2,15,8,0,0,35,1190,Y
Birmingham 045E,E01009309,57,2,59,169,Y,17,17,2,27,15,15,0,93,255,Y
Birmingham 046A,E01009304,36,6,42,391,Y,8,13,2,17,9,16,1,66,490,Y
Birmingham 046B,E01009306,21,7,28,751,Y,6,9,3,23,4,1,0,46,903,Y
Birmingham 046C,E01009308,32,0,32,621,Y,10,16,1,22,8,0,0,57,656,Y
Birmingham 046D,E01009310,34,3,37,496,Y,3,17,2,26,7,0,0,55,681,Y
Birmingham 047A,E01009348,53,9,62,156,Y,17,22,3,20,16,0,2,80,344,Y
Birmingham 047B,E01009358,75,10,85,56,Y,23,20,2,28,20,2,7,102,202,Y
Birmingham 047C,E01009359,53,8,61,159,Y,14,19,1,14,15,3,10,76,387,Y
Birmingham 047D,E01009360,89,7,96,37,N,18,24,3,18,13,0,3,79,349,Y
Birmingham 047E,E01009361,78,5,83,61,N,15,23,1,25,12,3,1,80,344,Y
Birmingham 048A,E01009478,61,5,66,123,Y,21,21,0,28,12,1,1,84,314,Y
Birmingham 048B,E01009479,43,5,48,276,Y,13,24,0,22,2,0,0,61,573,Y
Birmingham 048C,E01009482,23,1,24,885,Y,2,8,0,13,5,0,0,28,1373,Y
Birmingham 048D,E01009484,61,7,68,110,Y,10,20,1,16,36,5,1,89,275,Y
Birmingham 048E,E01009485,16,1,17,1137,Y,3,6,0,7,1,0,0,17,1593,Y
Birmingham 049A,E01008906,31,2,33,596,Y,10,16,1,11,2,1,0,41,1044,Y
Birmingham 049B,E01008911,22,5,27,781,Y,10,10,0,13,7,0,0,40,1076,Y
Birmingham 049D,E01009347,43,17,60,166,Y,14,18,3,23,8,0,1,67,476,Y
Birmingham 049E,E01033559,41,7,48,276,Y,20,45,2,15,21,7,4,114,177,Y
Birmingham 049F,E01033638,68,9,77,75,Y,14,25,1,16,17,0,4,77,371,Y
Birmingham 050A,E01008910,50,8,58,179,Y,17,12,1,24,14,2,2,72,427,Y
Birmingham 050B,E01008913,55,4,59,169,Y,16,12,0,15,9,13,4,69,456,Y
Birmingham 050C,E01008914,65,17,82,62,Y,14,51,3,25,35,6,7,141,119,N
Birmingham 050E,E01033561,174,67,241,8,N,46,133,35,72,153,320,95,854,6,N
Birmingham 050F,E01033617,220,27,247,7,N,32,41,17,52,96,96,26,360,22,N
Birmingham 051A,E01009194,56,5,61,159,Y,3,32,2,19,6,1,3,66,490,Y
Birmingham 051B,E01009483,72,8,80,65,Y,8,28,1,22,17,6,4,86,294,Y
Birmingham 051C,E01009488,35,5,40,425,Y,9,18,0,20,6,0,1,54,704,Y
Birmingham 051D,E01009489,29,3,32,621,Y,7,17,0,12,11,0,0,47,883,Y
Birmingham 051E,E01009491,44,3,47,291,Y,17,15,1,22,7,1,0,63,538,Y
Birmingham 052B,E01009192,39,1,40,425,Y,7,8,0,7,6,1,2,31,1290,Y
Birmingham 052D,E01009199,24,7,31,655,Y,14,24,2,13,4,4,2,63,538,Y
Birmingham 052E,E01009204,35,7,42,391,Y,14,34,3,32,10,1,2,96,243,Y
Birmingham 052F,E01033644,69,11,80,65,Y,7,48,0,33,11,5,0,104,200,N
Birmingham 053A,E01009151,25,3,28,751,Y,10,14,0,7,9,0,2,42,1014,Y
Birmingham 053B,E01009152,30,1,31,655,Y,4,8,2,11,4,0,0,29,1346,Y
Birmingham 053C,E01009153,61,19,80,65,Y,16,44,2,34,28,0,5,129,143,Y
Birmingham 053D,E01009345,188,13,201,9,N,11,53,3,39,38,27,6,177,77,Y
Birmingham 053E,E01009346,75,19,94,38,Y,15,26,0,20,12,2,5,80,344,Y
Birmingham 054A,E01009092,45,4,49,269,Y,7,15,1,13,6,0,0,42,1014,Y
Birmingham 054B,E01009093,43,5,48,276,Y,10,15,2,26,5,1,1,60,594,Y
Birmingham 054C,E01009094,16,0,16,1171,Y,4,6,1,8,2,0,0,21,1531,Y
Birmingham 054D,E01009298,43,1,44,343,Y,9,14,3,10,7,0,0,43,992,Y
Birmingham 054E,E01009311,41,5,46,311,Y,13,14,8,29,12,16,0,92,257,Y
Birmingham 054F,E01009511,28,2,30,686,Y,11,14,6,36,20,18,0,105,197,Y
Birmingham 055A,E01009475,33,4,37,496,Y,4,14,0,16,3,0,0,37,1139,Y
Birmingham 055B,E01009476,82,12,94,38,Y,13,18,2,26,11,1,4,75,400,Y
Birmingham 055C,E01009477,23,2,25,848,Y,10,8,3,17,2,0,0,40,1076,Y
Birmingham 055D,E01009490,53,3,56,191,Y,12,13,0,15,4,0,2,46,903,Y
Birmingham 055E,E01009492,30,2,32,621,Y,9,10,0,14,3,1,2,39,1104,Y
Birmingham 056A,E01009095,37,2,39,449,Y,16,22,2,21,71,84,1,217,55,Y
Birmingham 056B,E01009507,32,5,37,496,Y,6,16,0,16,10,4,0,52,757,Y
Birmingham 056C,E01009508,7,1,8,1484,Y,7,9,0,5,3,0,0,24,1462,Y
Birmingham 056D,E01009509,63,3,66,123,Y,19,26,4,23,17,0,1,90,269,Y
Birmingham 056E,E01009510,34,3,37,496,Y,15,21,0,18,3,0,1,58,635,Y
Birmingham 057A,E01009297,28,0,28,751,Y,8,21,0,21,27,0,0,77,371,Y
Birmingham 057B,E01009299,43,2,45,328,Y,15,18,1,18,16,17,2,87,286,Y
Birmingham 057C,E01009300,48,6,54,212,Y,23,12,3,29,4,2,1,74,414,Y
Birmingham 057D,E01009301,53,6,59,169,Y,18,11,2,23,10,0,0,64,521,Y
Birmingham 057E,E01009303,32,2,34,584,Y,17,15,1,16,8,2,1,60,594,Y
Birmingham 058A,E01009195,27,1,28,751,Y,10,13,2,9,1,1,0,36,1162,Y
Birmingham 058C,E01009197,43,9,52,232,Y,6,10,1,10,16,4,1,48,858,Y
Birmingham 058D,E01009198,66,3,69,107,Y,17,31,0,19,8,0,2,77,371,Y
Birmingham 058E,E01033647,23,4,27,781,Y,4,4,1,7,3,14,2,35,1190,Y
Birmingham 058F,E01033649,12,2,14,1251,Y,6,9,0,3,1,0,1,20,1545,Y
Birmingham 060A,E01009138,37,6,43,361,Y,13,12,1,8,6,0,2,42,1014,Y
Birmingham 060B,E01009139,8,2,10,1405,Y,4,12,0,5,2,0,0,23,1483,Y
Birmingham 060C,E01009140,50,14,64,142,Y,20,36,2,16,8,0,0,82,330,Y
Birmingham 060D,E01009145,30,7,37,496,Y,15,34,1,16,7,2,1,76,387,Y
Birmingham 060E,E01009147,33,4,37,496,Y,15,15,0,10,2,1,1,44,958,Y
Birmingham 062A,E01009512,45,1,46,311,Y,10,11,5,17,13,0,0,56,668,Y
Birmingham 062B,E01009514,30,6,36,529,Y,7,14,0,27,6,11,1,66,490,Y
Birmingham 062C,E01009516,20,3,23,927,Y,7,9,0,15,3,0,1,35,1190,Y
Birmingham 062D,E01009517,31,1,32,621,Y,8,9,1,22,3,8,0,51,782,Y
Birmingham 063A,E01009325,20,1,21,989,Y,7,5,0,10,4,0,0,26,1420,Y
Birmingham 063D,E01009342,20,4,24,885,Y,8,4,2,8,2,1,0,25,1442,Y
Birmingham 063E,E01009343,103,1,104,28,N,13,21,1,14,8,10,0,67,476,Y
Birmingham 063F,E01033642,21,5,26,817,Y,8,6,0,11,3,0,0,28,1373,Y
Birmingham 064A,E01008986,37,6,43,361,Y,18,53,3,25,12,2,3,116,175,N
Birmingham 064B,E01008987,40,7,47,291,Y,20,32,0,26,14,1,1,94,252,Y
