lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Gateshead 020A,E01008193,21,0,21,469,Y,2,3,0,7,3,2,0,17,794,Y
Gateshead 020B,E01008194,11,0,11,705,Y,5,6,0,6,5,0,0,22,743,Y
Gateshead 020C,E01008234,11,0,11,705,Y,6,5,1,12,8,0,0,32,601,Y
Gateshead 020D,E01008239,22,0,22,452,Y,5,0,0,16,15,44,0,80,210,Y
Gateshead 021A,E01008218,46,6,52,134,Y,9,5,3,36,25,10,1,89,171,Y
Gateshead 021B,E01008220,28,1,29,333,Y,4,3,0,18,9,0,0,34,572,Y
Gateshead 021C,E01008221,45,1,46,172,Y,15,4,1,46,24,52,1,143,60,N
Gateshead 021D,E01008225,22,2,24,414,Y,11,1,2,16,9,4,1,44,455,Y
Gateshead 021E,E01008227,64,0,64,81,Y,12,7,1,34,11,3,0,68,268,Y
Gateshead 022A,E01008184,10,0,10,730,Y,14,7,1,17,5,6,0,50,398,Y
Gateshead 022B,E01008185,13,0,13,651,Y,5,7,0,12,1,0,0,25,706,Y
Gateshead 022C,E01008188,8,0,8,779,Y,4,15,0,7,2,0,0,28,652,Y
Gateshead 022D,E01008278,7,1,8,779,Y,4,3,0,4,1,0,0,12,855,Y
Gateshead 023A,E01008189,21,2,23,434,Y,4,5,0,25,11,25,0,70,257,Y
Gateshead 023B,E01008190,32,0,32,300,Y,3,6,1,16,22,1,0,49,411,Y
Gateshead 023C,E01008191,2,0,2,909,Y,3,1,0,2,0,0,0,6,898,Y
Gateshead 023D,E01008192,30,1,31,306,Y,10,10,0,9,5,0,0,34,572,Y
Gateshead 023E,E01008217,28,2,30,321,Y,15,6,0,24,10,99,0,154,49,N
Gateshead 024A,E01008183,32,0,32,300,Y,9,7,1,18,3,0,0,38,522,Y
Gateshead 024B,E01008186,44,1,45,180,Y,26,18,1,21,18,14,0,98,141,Y
Gateshead 024C,E01008187,13,1,14,631,Y,5,20,1,11,6,1,0,44,455,Y
Gateshead 024D,E01008196,17,0,17,566,Y,11,16,0,7,9,1,0,44,455,Y
Gateshead 025A,E01008222,20,0,20,486,Y,5,0,0,26,11,0,0,42,477,Y
Gateshead 025B,E01008223,55,1,56,109,Y,5,6,1,62,14,1,1,90,168,Y
Gateshead 025C,E01008224,17,0,17,566,Y,15,1,0,25,18,0,0,59,329,Y
Gateshead 025D,E01008226,26,2,28,352,Y,13,16,2,24,35,107,1,198,34,N
Gateshead 026A,E01008172,25,2,27,372,Y,9,35,1,12,21,1,0,79,215,Y
Gateshead 026B,E01008173,38,1,39,230,Y,3,3,1,25,8,2,0,42,477,Y
Gateshead 026C,E01008174,35,2,37,246,Y,19,5,2,33,24,1,0,84,191,Y
Gateshead 026D,E01008175,57,2,59,92,Y,7,16,2,40,23,25,1,114,104,Y
Gateshead 026E,E01008176,11,0,11,705,Y,9,4,0,3,8,0,0,24,718,Y
Gateshead 027A,E01008162,63,0,63,83,Y,16,9,3,43,17,0,0,88,178,Y
Gateshead 027B,E01008164,53,0,53,129,Y,17,15,1,25,20,4,0,82,198,Y
Gateshead 027C,E01008166,112,6,118,16,N,25,10,6,54,89,194,21,399,10,N
Gateshead 027D,E01008168,120,2,122,15,N,30,16,11,73,38,86,8,262,15,N
Gateshead 028A,E01008163,82,4,86,31,Y,14,10,5,52,28,13,5,127,79,Y
Gateshead 028B,E01008203,71,0,71,56,Y,15,19,2,47,25,3,0,111,112,N
Gateshead 028C,E01008205,23,0,23,434,Y,6,18,1,18,10,0,0,53,376,Y
Newcastle upon Tyne 001A,E01008294,20,0,20,486,Y,3,3,3,6,13,73,0,101,134,Y
Newcastle upon Tyne 001B,E01008306,14,0,14,631,Y,10,2,0,10,1,0,0,23,729,Y
Newcastle upon Tyne 001C,E01008307,18,0,18,538,Y,2,2,0,8,3,3,0,18,787,Y
Newcastle upon Tyne 001D,E01008308,18,0,18,538,Y,20,7,1,18,19,0,0,65,285,Y
Newcastle upon Tyne 001E,E01008311,16,0,16,593,Y,5,4,1,8,8,0,0,26,689,Y
Newcastle upon Tyne 001F,E01008312,3,0,3,896,Y,0,0,0,4,1,0,0,5,905,Y
Newcastle upon Tyne 001G,E01008313,13,0,13,651,Y,4,3,0,4,2,0,1,14,835,Y
Newcastle upon Tyne 002A,E01008309,3,0,3,896,Y,5,7,0,5,3,0,0,20,765,Y
Newcastle upon Tyne 002C,E01008352,13,0,13,651,Y,8,3,1,11,4,0,0,27,667,Y
Newcastle upon Tyne 002D,E01008357,18,0,18,538,Y,14,5,1,10,26,0,1,57,346,Y
Newcastle upon Tyne 002E,E01008358,28,0,28,352,Y,2,2,4,18,30,113,1,170,43,Y
Newcastle upon Tyne 002F,E01033550,5,0,5,855,Y,1,2,0,2,0,1,0,6,898,Y
Newcastle upon Tyne 002G,E01033551,17,1,18,538,Y,5,4,0,7,24,13,0,53,376,Y
Newcastle upon Tyne 003A,E01008336,28,0,28,352,Y,7,4,0,19,10,1,0,41,491,Y
Newcastle upon Tyne 003B,E01008337,36,0,36,253,Y,6,3,1,41,7,10,0,68,268,Y
Newcastle upon Tyne 003C,E01008338,31,0,31,306,Y,9,1,1,20,7,8,2,48,420,Y
Newcastle upon Tyne 003D,E01008339,38,1,39,230,Y,13,9,1,29,10,0,0,62,303,Y
Newcastle upon Tyne 003E,E01008340,44,0,44,190,Y,14,8,0,43,19,1,0,85,185,Y
Newcastle upon Tyne 003F,E01008341,36,0,36,253,Y,9,4,0,18,7,0,1,39,511,Y
Newcastle upon Tyne 003G,E01008342,15,0,15,612,Y,3,2,0,12,6,0,0,23,729,Y
Newcastle upon Tyne 004A,E01008293,9,0,9,756,Y,5,3,0,13,6,1,0,28,652,Y
Newcastle upon Tyne 004B,E01008456,17,0,17,566,Y,4,1,0,28,7,0,0,40,501,Y
Newcastle upon Tyne 004C,E01008457,31,0,31,306,Y,11,1,1,21,10,0,0,44,455,Y
Newcastle upon Tyne 004D,E01008458,33,1,34,276,Y,9,14,2,29,81,7,4,146,57,Y
Newcastle upon Tyne 004E,E01008459,59,0,59,92,Y,11,5,1,36,12,0,0,65,285,Y
Newcastle upon Tyne 004F,E01008460,20,0,20,486,Y,4,3,1,27,7,0,1,43,466,Y
Newcastle upon Tyne 005A,E01008351,9,0,9,756,Y,6,4,0,3,1,0,0,14,835,Y
Newcastle upon Tyne 005B,E01008354,30,0,30,321,Y,14,10,3,30,7,1,1,66,279,Y
Newcastle upon Tyne 005C,E01008418,14,3,17,566,Y,10,11,4,9,6,0,2,42,477,Y
Newcastle upon Tyne 005D,E01008420,6,1,7,802,Y,8,3,4,7,4,1,0,27,667,Y
Newcastle upon Tyne 005E,E01008422,15,0,15,612,Y,12,6,2,14,5,0,1,40,501,Y
Newcastle upon Tyne 005F,E01008424,17,0,17,566,Y,4,2,1,9,5,12,0,33,590,Y
Newcastle upon Tyne 006A,E01008353,17,0,17,566,Y,3,3,0,17,18,67,1,109,115,Y
Newcastle upon Tyne 006B,E01008355,22,1,23,434,Y,10,8,6,21,12,0,2,59,329,Y
Newcastle upon Tyne 006C,E01008356,66,0,66,75,Y,14,6,1,31,12,0,0,64,294,Y
Newcastle upon Tyne 006D,E01008378,13,0,13,651,Y,5,5,0,9,2,0,0,21,750,Y
Newcastle upon Tyne 006E,E01008419,19,2,21,469,Y,11,5,8,19,8,70,5,126,82,N
Newcastle upon Tyne 006F,E01008421,12,0,12,678,Y,7,9,2,14,5,0,1,38,522,Y
Newcastle upon Tyne 006G,E01008423,3,0,3,896,Y,9,12,0,1,5,0,0,27,667,Y
Newcastle upon Tyne 007A,E01008317,6,0,6,831,Y,6,12,1,7,6,0,0,32,601,Y
Newcastle upon Tyne 007B,E01008319,4,0,4,880,Y,6,8,0,3,10,0,0,27,667,Y
Newcastle upon Tyne 007C,E01008320,14,0,14,631,Y,3,4,3,4,1,11,0,26,689,Y
Newcastle upon Tyne 007D,E01008321,20,0,20,486,Y,8,18,9,3,22,8,0,68,268,Y
Newcastle upon Tyne 007E,E01008322,3,0,3,896,Y,4,9,0,1,5,0,0,19,774,Y
Newcastle upon Tyne 007F,E01008323,13,0,13,651,Y,10,6,2,3,6,0,0,27,667,Y
Newcastle upon Tyne 008A,E01008295,68,0,68,66,Y,15,16,0,58,27,96,1,213,23,Y
Newcastle upon Tyne 008B,E01008374,15,0,15,612,Y,4,5,0,5,5,5,0,24,718,Y
Newcastle upon Tyne 008C,E01008375,36,0,36,253,Y,9,2,0,21,8,11,1,52,384,Y
Newcastle upon Tyne 008D,E01008376,10,0,10,730,Y,5,8,0,9,4,0,0,26,689,Y
Newcastle upon Tyne 008E,E01008377,49,1,50,147,Y,10,10,1,49,13,0,0,83,195,Y
Newcastle upon Tyne 008F,E01008379,22,0,22,452,Y,7,6,0,14,7,0,0,34,572,Y
Newcastle upon Tyne 008G,E01008380,59,0,59,92,Y,23,9,7,45,30,0,0,114,104,Y
Newcastle upon Tyne 011A,E01008296,23,0,23,434,Y,3,4,1,10,8,0,0,26,689,Y
Newcastle upon Tyne 011B,E01008297,42,2,44,190,Y,16,5,3,42,24,13,0,103,129,Y
Newcastle upon Tyne 011C,E01008298,35,1,36,253,Y,13,6,1,42,12,0,1,75,229,Y
Newcastle upon Tyne 011D,E01008299,28,1,29,333,Y,19,7,3,27,6,13,0,75,229,Y
Newcastle upon Tyne 012A,E01008314,5,0,5,855,Y,12,1,3,8,19,6,1,50,398,Y
Newcastle upon Tyne 012B,E01008315,17,1,18,538,Y,6,11,7,10,8,39,0,81,204,Y
Newcastle upon Tyne 012C,E01008316,11,1,12,678,Y,4,1,2,7,3,0,0,17,794,Y
Newcastle upon Tyne 012D,E01008318,9,0,9,756,Y,5,6,5,19,2,0,0,37,539,Y
Newcastle upon Tyne 012E,E01008363,10,0,10,730,Y,20,8,1,4,4,0,0,37,539,Y
Newcastle upon Tyne 012F,E01008365,21,2,23,434,Y,27,11,6,35,11,18,0,108,120,Y
Newcastle upon Tyne 013A,E01008366,11,0,11,705,Y,8,1,8,12,13,0,0,42,477,Y
Newcastle upon Tyne 013B,E01008369,12,2,14,631,Y,11,5,4,24,7,0,5,56,354,Y
Newcastle upon Tyne 013C,E01008371,8,0,8,779,Y,10,11,3,9,4,1,1,39,511,Y
Newcastle upon Tyne 013D,E01008372,10,2,12,678,Y,8,1,7,9,13,34,0,72,248,Y
Newcastle upon Tyne 013E,E01008373,16,0,16,593,Y,8,8,12,10,19,7,0,64,294,Y
Newcastle upon Tyne 014A,E01008400,34,1,35,268,Y,15,8,4,19,15,1,2,64,294,Y
Newcastle upon Tyne 014B,E01008401,32,0,32,300,Y,6,5,0,23,14,14,0,62,303,Y
Newcastle upon Tyne 014C,E01008402,42,0,42,206,Y,26,11,2,18,4,1,0,62,303,Y
Newcastle upon Tyne 014D,E01008403,7,0,7,802,Y,8,2,0,14,5,0,0,29,639,Y
Newcastle upon Tyne 014E,E01008404,26,0,26,386,Y,24,11,1,17,5,0,0,58,341,Y
Newcastle upon Tyne 014F,E01008405,26,0,26,386,Y,7,12,1,24,7,1,0,52,384,Y
Newcastle upon Tyne 014G,E01008443,5,0,5,855,Y,13,3,0,7,6,0,0,29,639,Y
Newcastle upon Tyne 015A,E01008324,35,1,36,253,Y,18,19,1,44,27,1,0,110,113,Y
Newcastle upon Tyne 015B,E01008325,45,1,46,172,Y,3,6,1,43,15,33,0,101,134,Y
Newcastle upon Tyne 015C,E01008326,14,1,15,612,Y,2,1,1,8,11,23,0,46,439,Y
Newcastle upon Tyne 015D,E01008327,45,0,45,180,Y,9,14,1,21,12,0,0,57,346,Y
Newcastle upon Tyne 015E,E01008328,3,0,3,896,Y,1,7,0,10,3,7,0,28,652,Y
Newcastle upon Tyne 015F,E01008329,16,0,16,593,Y,9,3,2,13,8,0,0,35,563,Y
Newcastle upon Tyne 015G,E01008330,51,0,51,137,Y,5,7,0,20,13,0,0,45,446,Y
Newcastle upon Tyne 016A,E01008300,40,2,42,206,Y,17,14,4,28,13,15,2,93,158,Y
Newcastle upon Tyne 016B,E01008450,22,0,22,452,Y,4,2,1,15,8,41,0,71,254,Y
Newcastle upon Tyne 016C,E01008451,38,0,38,239,Y,22,13,5,36,27,27,0,130,73,Y
Newcastle upon Tyne 016D,E01008452,15,2,17,566,Y,9,10,0,6,4,1,0,30,630,Y
Newcastle upon Tyne 017A,E01008367,35,1,36,253,Y,18,12,8,21,22,0,0,81,204,Y
Newcastle upon Tyne 017B,E01008368,10,0,10,730,Y,10,10,10,9,7,0,1,47,431,Y
Newcastle upon Tyne 017C,E01008370,21,2,23,434,Y,16,8,5,27,10,3,1,70,257,Y
Newcastle upon Tyne 017D,E01008409,6,0,6,831,Y,12,10,7,10,8,0,0,47,431,Y
Newcastle upon Tyne 017E,E01008411,4,0,4,880,Y,13,8,3,16,4,1,0,45,446,Y
Newcastle upon Tyne 018A,E01008303,68,4,72,53,Y,33,14,10,49,39,83,6,234,19,N
Newcastle upon Tyne 018B,E01008359,13,0,13,651,Y,13,3,4,7,5,0,0,32,601,Y
Newcastle upon Tyne 018C,E01008360,17,0,17,566,Y,17,7,5,16,5,1,0,51,388,Y
Newcastle upon Tyne 018D,E01008361,21,0,21,469,Y,13,10,10,28,10,1,2,74,236,Y
Newcastle upon Tyne 018E,E01008362,38,2,40,221,Y,20,13,8,29,11,29,0,110,113,Y
Newcastle upon Tyne 018F,E01008364,13,1,14,631,Y,24,7,3,8,9,1,0,52,384,Y
Newcastle upon Tyne 019A,E01008343,19,1,20,486,Y,14,15,0,16,8,1,0,54,372,Y
Newcastle upon Tyne 019B,E01008344,18,1,19,514,Y,29,8,3,22,11,0,0,73,243,Y
Newcastle upon Tyne 019C,E01008345,60,1,61,86,Y,18,10,0,30,14,0,0,72,248,Y
Newcastle upon Tyne 019D,E01008346,38,1,39,230,Y,11,10,0,16,19,51,0,107,122,Y
Newcastle upon Tyne 019E,E01008347,12,1,13,651,Y,7,3,0,3,3,1,0,17,794,Y
Newcastle upon Tyne 019F,E01008348,23,0,23,434,Y,5,3,1,19,8,0,0,36,552,Y
Newcastle upon Tyne 019G,E01008349,33,0,33,289,Y,8,8,1,22,11,1,0,51,388,Y
Newcastle upon Tyne 019H,E01008350,20,0,20,486,Y,18,22,1,24,12,49,1,127,79,Y
Newcastle upon Tyne 020A,E01008430,29,1,30,321,Y,7,7,0,28,18,0,2,62,303,Y
Newcastle upon Tyne 020B,E01008431,9,0,9,756,Y,6,6,1,16,7,1,0,37,539,Y
Newcastle upon Tyne 020C,E01008433,20,0,20,486,Y,11,13,6,15,10,1,0,56,354,Y
Newcastle upon Tyne 020D,E01008434,9,0,9,756,Y,2,13,2,2,1,0,0,20,765,Y
Newcastle upon Tyne 020E,E01008435,22,0,22,452,Y,6,6,1,18,7,0,2,40,501,Y
Newcastle upon Tyne 020F,E01008436,31,0,31,306,Y,14,8,3,18,7,0,0,50,398,Y
Newcastle upon Tyne 021A,E01008381,9,0,9,756,Y,17,5,0,11,3,0,0,36,552,Y
Newcastle upon Tyne 021B,E01008382,25,0,25,403,Y,4,6,1,23,7,1,0,42,477,Y
Newcastle upon Tyne 021C,E01008383,13,0,13,651,Y,9,14,0,19,4,0,0,46,439,Y
Newcastle upon Tyne 021D,E01008384,24,0,24,414,Y,3,11,0,8,7,0,0,29,639,Y
Newcastle upon Tyne 021E,E01008385,48,1,49,154,Y,7,19,1,60,20,25,1,133,69,Y
Newcastle upon Tyne 021F,E01008386,12,0,12,678,Y,5,2,0,8,2,2,0,19,774,Y
Newcastle upon Tyne 021G,E01008387,14,2,16,593,Y,24,14,1,31,22,5,0,97,145,Y
Newcastle upon Tyne 022B,E01008396,59,3,62,85,N,12,3,11,30,29,2,2,89,171,Y
Newcastle upon Tyne 022C,E01008398,51,2,53,129,Y,11,4,2,29,8,0,0,54,372,Y
Newcastle upon Tyne 022D,E01008449,85,1,86,31,Y,21,13,6,37,28,2,2,109,115,Y
Newcastle upon Tyne 022E,E01008453,14,1,15,612,Y,22,9,2,16,2,2,0,53,376,Y
Newcastle upon Tyne 022G,E01008455,37,0,37,246,Y,5,9,2,16,12,4,2,50,398,Y
Newcastle upon Tyne 022H,E01033556,45,1,46,172,Y,9,9,6,34,24,4,6,92,166,Y
Newcastle upon Tyne 023A,E01008406,49,2,51,137,Y,13,19,9,37,31,63,4,176,41,N
Newcastle upon Tyne 023B,E01008407,28,1,29,333,Y,13,11,13,15,25,5,1,83,195,Y
Newcastle upon Tyne 023D,E01008410,15,1,16,593,Y,15,12,9,22,12,4,0,74,236,Y
Newcastle upon Tyne 023E,E01008412,25,3,28,352,Y,14,16,7,39,7,3,0,86,181,Y
Newcastle upon Tyne 023F,E01008413,28,2,30,321,Y,21,16,7,29,15,3,1,92,166,Y
Newcastle upon Tyne 023G,E01033548,44,1,45,180,Y,32,7,5,30,25,0,1,100,138,Y
Newcastle upon Tyne 023H,E01033553,65,3,68,66,Y,17,20,9,36,22,16,1,121,89,Y
Newcastle upon Tyne 024A,E01008394,5,0,5,855,Y,4,0,3,1,1,2,0,11,866,Y
Newcastle upon Tyne 024B,E01008395,47,6,53,129,Y,15,4,11,40,21,1,3,95,149,Y
Newcastle upon Tyne 024C,E01008397,405,23,428,3,N,47,24,101,101,313,1342,81,2009,1,N
Newcastle upon Tyne 024D,E01008399,65,3,68,66,Y,14,9,2,89,16,16,1,147,54,Y
Newcastle upon Tyne 024E,E01008439,50,1,51,137,Y,16,19,4,51,31,0,4,125,83,N
Newcastle upon Tyne 024G,E01033543,881,29,910,1,N,88,28,44,178,521,709,204,1772,2,N
Newcastle upon Tyne 024H,E01033545,750,17,767,2,N,39,21,24,162,397,13,151,807,4,N
Newcastle upon Tyne 024I,E01033554,134,9,143,12,N,25,17,13,89,62,6,7,219,21,Y
Newcastle upon Tyne 025B,E01008415,57,2,59,92,Y,14,4,2,67,22,12,2,123,84,Y
Newcastle upon Tyne 025C,E01008416,21,1,22,452,Y,11,6,0,22,14,42,0,95,149,Y
