lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Gateshead 013D,E01008211,26,379,0,287,26,386,Y,5,547,9,193,2,214,26,243,4,714,18,114,0,236,64,0,Y
Gateshead 014A,E01008283,13,648,0,287,13,651,Y,0,891,1,787,0,561,10,612,16,227,0,507,0,236,27,0,Y
Gateshead 014B,E01008284,16,588,0,287,16,593,Y,8,359,7,289,1,334,12,553,3,777,3,296,0,236,34,0,Y
Gateshead 014C,E01008286,19,509,0,287,19,514,Y,7,420,3,609,1,334,22,305,5,658,0,507,0,236,38,0,Y
Gateshead 014D,E01008287,15,607,0,287,15,612,Y,2,771,4,507,2,214,6,751,2,832,0,507,0,236,16,0,Y
Gateshead 015A,E01008231,33,282,0,287,33,289,Y,5,547,6,338,1,334,34,164,14,271,0,507,0,236,60,0,Y
Gateshead 015B,E01008240,17,556,0,287,17,566,Y,25,42,10,157,2,214,17,418,11,373,0,507,0,236,65,0,Y
Gateshead 015C,E01008241,52,130,2,49,54,122,Y,9,315,6,338,6,55,29,207,13,303,4,264,0,236,67,0,Y
Gateshead 015D,E01008242,36,249,0,287,36,253,Y,8,359,4,507,0,561,20,354,6,598,0,507,0,236,38,0,Y
Gateshead 015E,E01008281,27,364,1,111,28,352,Y,6,480,2,705,1,334,21,330,8,505,46,53,0,236,84,0,Y
Gateshead 015F,E01008282,34,273,0,287,34,276,Y,5,547,2,705,2,214,18,394,9,450,0,507,1,97,37,0,Y
Gateshead 016A,E01008219,95,25,0,287,95,26,N,5,547,8,239,1,334,42,100,29,74,6,220,2,51,93,0,Y
Gateshead 016B,E01008235,6,830,0,287,6,831,Y,11,242,3,609,0,561,7,718,3,777,1,387,0,236,25,0,Y
Gateshead 016C,E01008236,11,701,0,287,11,705,Y,9,315,13,99,0,561,22,305,6,598,5,239,0,236,55,0,Y
Gateshead 016D,E01008237,7,799,0,287,7,802,Y,7,420,6,338,0,561,4,811,10,407,0,507,0,236,27,0,Y
Gateshead 016E,E01008238,7,799,0,287,7,802,Y,6,480,15,71,0,561,14,495,4,714,2,328,0,236,41,0,Y
Gateshead 017A,E01008267,22,444,1,111,23,434,Y,8,359,6,338,0,561,14,495,9,450,0,507,0,236,37,0,Y
Gateshead 017B,E01008269,3,895,0,287,3,896,Y,0,891,0,868,0,561,1,892,2,832,0,507,0,236,3,0,Y
Gateshead 017C,E01008270,7,799,0,287,7,802,Y,2,771,2,705,0,561,2,872,1,876,2,328,0,236,9,0,Y
Gateshead 017D,E01008271,6,830,0,287,6,831,Y,0,891,1,787,0,561,3,841,3,777,9,186,0,236,16,0,Y
Gateshead 017E,E01008275,7,799,0,287,7,802,Y,5,547,0,868,0,561,4,811,6,598,0,507,0,236,15,0,Y
Gateshead 018A,E01008229,29,327,0,287,29,333,Y,8,359,9,193,2,214,34,164,8,505,0,507,0,236,61,0,Y
Gateshead 018B,E01008230,26,379,0,287,26,386,Y,3,695,9,193,2,214,10,612,12,338,0,507,0,236,36,0,Y
Gateshead 018C,E01008232,21,462,0,287,21,469,Y,5,547,5,422,1,334,14,495,8,505,5,239,0,236,38,0,Y
Gateshead 018D,E01008233,7,799,0,287,7,802,Y,3,695,4,507,0,561,20,354,4,714,0,507,1,97,32,0,Y
Gateshead 018E,E01008285,20,481,0,287,20,486,Y,1,845,6,338,3,148,22,305,14,271,1,387,1,97,48,0,Y
Gateshead 019A,E01008256,16,588,0,287,16,593,Y,2,771,9,193,1,334,4,811,5,658,0,507,0,236,21,0,Y
Gateshead 019B,E01008260,10,727,0,287,10,730,Y,2,771,5,422,0,561,4,811,6,598,0,507,0,236,17,0,Y
Gateshead 019C,E01008261,19,509,0,287,19,514,Y,2,771,3,609,0,561,12,553,7,550,3,296,0,236,27,0,Y
Gateshead 019D,E01008268,2,909,0,287,2,909,Y,3,695,1,787,0,561,1,892,4,714,2,328,1,97,12,0,Y
Gateshead 019E,E01008272,6,830,0,287,6,831,Y,7,420,6,338,0,561,6,751,3,777,14,136,0,236,36,0,Y
Gateshead 019F,E01008273,8,778,0,287,8,779,Y,6,480,4,507,0,561,7,718,3,777,0,507,0,236,20,0,Y
Gateshead 019G,E01008274,19,509,0,287,19,514,Y,5,547,5,422,1,334,9,651,7,550,0,507,0,236,27,0,Y
Gateshead 020A,E01008193,21,462,0,287,21,469,Y,2,771,3,609,0,561,7,718,3,777,2,328,0,236,17,0,Y
Gateshead 020B,E01008194,11,701,0,287,11,705,Y,5,547,6,338,0,561,6,751,5,658,0,507,0,236,22,0,Y
Gateshead 020C,E01008234,11,701,0,287,11,705,Y,6,480,5,422,1,334,12,553,8,505,0,507,0,236,32,0,Y
Gateshead 020D,E01008239,22,444,0,287,22,452,Y,5,547,0,868,0,561,16,441,15,244,44,57,0,236,80,0,Y
Gateshead 021A,E01008218,46,165,6,7,52,134,Y,9,315,5,422,3,148,36,145,25,106,10,170,1,97,89,0,Y
Gateshead 021B,E01008220,28,342,1,111,29,333,Y,4,627,3,609,0,561,18,394,9,450,0,507,0,236,34,0,Y
Gateshead 021C,E01008221,45,171,1,111,46,172,Y,15,151,4,507,1,334,46,77,24,116,52,44,1,97,143,0,N
Gateshead 021D,E01008225,22,444,2,49,24,414,Y,11,242,1,787,2,214,16,441,9,450,4,264,1,97,44,0,Y
Gateshead 021E,E01008227,64,79,0,287,64,81,Y,12,213,7,289,1,334,34,164,11,373,3,296,0,236,68,0,Y
Gateshead 022A,E01008184,10,727,0,287,10,730,Y,14,170,7,289,1,334,17,418,5,658,6,220,0,236,50,0,Y
Gateshead 022B,E01008185,13,648,0,287,13,651,Y,5,547,7,289,0,561,12,553,1,876,0,507,0,236,25,0,Y
Gateshead 022C,E01008188,8,778,0,287,8,779,Y,4,627,15,71,0,561,7,718,2,832,0,507,0,236,28,0,Y
Gateshead 022D,E01008278,7,799,1,111,8,779,Y,4,627,3,609,0,561,4,811,1,876,0,507,0,236,12,0,Y
Gateshead 023A,E01008189,21,462,2,49,23,434,Y,4,627,5,422,0,561,25,257,11,373,25,89,0,236,70,0,Y
Gateshead 023B,E01008190,32,293,0,287,32,300,Y,3,695,6,338,1,334,16,441,22,136,1,387,0,236,49,0,Y
Gateshead 023C,E01008191,2,909,0,287,2,909,Y,3,695,1,787,0,561,2,872,0,907,0,507,0,236,6,0,Y
Gateshead 023D,E01008192,30,312,1,111,31,306,Y,10,279,10,157,0,561,9,651,5,658,0,507,0,236,34,0,Y
Gateshead 023E,E01008217,28,342,2,49,30,321,Y,15,151,6,338,0,561,24,271,10,407,99,16,0,236,154,0,N
Gateshead 024A,E01008183,32,293,0,287,32,300,Y,9,315,7,289,1,334,18,394,3,777,0,507,0,236,38,0,Y
Gateshead 024B,E01008186,44,186,1,111,45,180,Y,26,33,18,38,1,334,21,330,18,197,14,136,0,236,98,0,Y
Gateshead 024C,E01008187,13,648,1,111,14,631,Y,5,547,20,22,1,334,11,584,6,598,1,387,0,236,44,0,Y
Gateshead 024D,E01008196,17,556,0,287,17,566,Y,11,242,16,59,0,561,7,718,9,450,1,387,0,236,44,0,Y
Gateshead 025A,E01008222,20,481,0,287,20,486,Y,5,547,0,868,0,561,26,243,11,373,0,507,0,236,42,0,Y
Gateshead 025B,E01008223,55,111,1,111,56,109,Y,5,547,6,338,1,334,62,30,14,271,1,387,1,97,90,0,Y
Gateshead 025C,E01008224,17,556,0,287,17,566,Y,15,151,1,787,0,561,25,257,18,197,0,507,0,236,59,0,Y
Gateshead 025D,E01008226,26,379,2,49,28,352,Y,13,193,16,59,2,214,24,271,35,50,107,15,1,97,198,0,N
Gateshead 026A,E01008172,25,398,2,49,27,372,Y,9,315,35,1,1,334,12,553,21,151,1,387,0,236,79,0,Y
Gateshead 026B,E01008173,38,229,1,111,39,230,Y,3,695,3,609,1,334,25,257,8,505,2,328,0,236,42,0,Y
Gateshead 026C,E01008174,35,261,2,49,37,246,Y,19,89,5,422,2,214,33,176,24,116,1,387,0,236,84,0,Y
Gateshead 026D,E01008175,57,98,2,49,59,92,Y,7,420,16,59,2,214,40,122,23,128,25,89,1,97,114,0,Y
Gateshead 026E,E01008176,11,701,0,287,11,705,Y,9,315,4,507,0,561,3,841,8,505,0,507,0,236,24,0,Y
Gateshead 027A,E01008162,63,81,0,287,63,83,Y,16,132,9,193,3,148,43,93,17,212,0,507,0,236,88,0,Y
Gateshead 027B,E01008164,53,124,0,287,53,129,Y,17,114,15,71,1,334,25,257,20,165,4,264,0,236,82,0,Y
Gateshead 027C,E01008166,112,17,6,7,118,16,N,25,42,10,157,6,55,54,45,89,8,194,8,21,5,399,0,N
Gateshead 027D,E01008168,120,14,2,49,122,15,N,30,22,16,59,11,15,73,16,38,41,86,25,8,15,262,0,N
Gateshead 028A,E01008163,82,33,4,18,86,31,Y,14,170,10,157,5,75,52,54,28,80,13,144,5,25,127,0,Y
Gateshead 028B,E01008203,71,53,0,287,71,56,Y,15,151,19,31,2,214,47,71,25,106,3,296,0,236,111,0,N
Gateshead 028C,E01008205,23,427,0,287,23,434,Y,6,480,18,38,1,334,18,394,10,407,0,507,0,236,53,0,Y
Newcastle upon Tyne 001A,E01008294,20,481,0,287,20,486,Y,3,695,3,609,3,148,6,751,13,303,73,32,0,236,101,0,Y
Newcastle upon Tyne 001B,E01008306,14,625,0,287,14,631,Y,10,279,2,705,0,561,10,612,1,876,0,507,0,236,23,0,Y
Newcastle upon Tyne 001C,E01008307,18,530,0,287,18,538,Y,2,771,2,705,0,561,8,681,3,777,3,296,0,236,18,0,Y
Newcastle upon Tyne 001D,E01008308,18,530,0,287,18,538,Y,20,79,7,289,1,334,18,394,19,182,0,507,0,236,65,0,Y
Newcastle upon Tyne 001E,E01008311,16,588,0,287,16,593,Y,5,547,4,507,1,334,8,681,8,505,0,507,0,236,26,0,Y
Newcastle upon Tyne 001F,E01008312,3,895,0,287,3,896,Y,0,891,0,868,0,561,4,811,1,876,0,507,0,236,5,0,Y
Newcastle upon Tyne 001G,E01008313,13,648,0,287,13,651,Y,4,627,3,609,0,561,4,811,2,832,0,507,1,97,14,0,Y
Newcastle upon Tyne 002A,E01008309,3,895,0,287,3,896,Y,5,547,7,289,0,561,5,784,3,777,0,507,0,236,20,0,Y
Newcastle upon Tyne 002C,E01008352,13,648,0,287,13,651,Y,8,359,3,609,1,334,11,584,4,714,0,507,0,236,27,0,Y
Newcastle upon Tyne 002D,E01008357,18,530,0,287,18,538,Y,14,170,5,422,1,334,10,612,26,102,0,507,1,97,57,0,Y
Newcastle upon Tyne 002E,E01008358,28,342,0,287,28,352,Y,2,771,2,705,4,104,18,394,30,67,113,14,1,97,170,0,Y
Newcastle upon Tyne 002F,E01033550,5,852,0,287,5,855,Y,1,845,2,705,0,561,2,872,0,907,1,387,0,236,6,0,Y
Newcastle upon Tyne 002G,E01033551,17,556,1,111,18,538,Y,5,547,4,507,0,561,7,718,24,116,13,144,0,236,53,0,Y
Newcastle upon Tyne 003A,E01008336,28,342,0,287,28,352,Y,7,420,4,507,0,561,19,373,10,407,1,387,0,236,41,0,Y
Newcastle upon Tyne 003B,E01008337,36,249,0,287,36,253,Y,6,480,3,609,1,334,41,109,7,550,10,170,0,236,68,0,Y
Newcastle upon Tyne 003C,E01008338,31,302,0,287,31,306,Y,9,315,1,787,1,334,20,354,7,550,8,192,2,51,48,0,Y
Newcastle upon Tyne 003D,E01008339,38,229,1,111,39,230,Y,13,193,9,193,1,334,29,207,10,407,0,507,0,236,62,0,Y
Newcastle upon Tyne 003E,E01008340,44,186,0,287,44,190,Y,14,170,8,239,0,561,43,93,19,182,1,387,0,236,85,0,Y
Newcastle upon Tyne 003F,E01008341,36,249,0,287,36,253,Y,9,315,4,507,0,561,18,394,7,550,0,507,1,97,39,0,Y
Newcastle upon Tyne 003G,E01008342,15,607,0,287,15,612,Y,3,695,2,705,0,561,12,553,6,598,0,507,0,236,23,0,Y
Newcastle upon Tyne 004A,E01008293,9,755,0,287,9,756,Y,5,547,3,609,0,561,13,530,6,598,1,387,0,236,28,0,Y
Newcastle upon Tyne 004B,E01008456,17,556,0,287,17,566,Y,4,627,1,787,0,561,28,223,7,550,0,507,0,236,40,0,Y
Newcastle upon Tyne 004C,E01008457,31,302,0,287,31,306,Y,11,242,1,787,1,334,21,330,10,407,0,507,0,236,44,0,Y
Newcastle upon Tyne 004D,E01008458,33,282,1,111,34,276,Y,9,315,14,87,2,214,29,207,81,9,7,210,4,32,146,0,Y
Newcastle upon Tyne 004E,E01008459,59,88,0,287,59,92,Y,11,242,5,422,1,334,36,145,12,338,0,507,0,236,65,0,Y
Newcastle upon Tyne 004F,E01008460,20,481,0,287,20,486,Y,4,627,3,609,1,334,27,234,7,550,0,507,1,97,43,0,Y
Newcastle upon Tyne 005A,E01008351,9,755,0,287,9,756,Y,6,480,4,507,0,561,3,841,1,876,0,507,0,236,14,0,Y
Newcastle upon Tyne 005B,E01008354,30,312,0,287,30,321,Y,14,170,10,157,3,148,30,196,7,550,1,387,1,97,66,0,Y
Newcastle upon Tyne 005C,E01008418,14,625,3,30,17,566,Y,10,279,11,130,4,104,9,651,6,598,0,507,2,51,42,0,Y
Newcastle upon Tyne 005D,E01008420,6,830,1,111,7,802,Y,8,359,3,609,4,104,7,718,4,714,1,387,0,236,27,0,Y
Newcastle upon Tyne 005E,E01008422,15,607,0,287,15,612,Y,12,213,6,338,2,214,14,495,5,658,0,507,1,97,40,0,Y
Newcastle upon Tyne 005F,E01008424,17,556,0,287,17,566,Y,4,627,2,705,1,334,9,651,5,658,12,158,0,236,33,0,Y
Newcastle upon Tyne 006A,E01008353,17,556,0,287,17,566,Y,3,695,3,609,0,561,17,418,18,197,67,35,1,97,109,0,Y
Newcastle upon Tyne 006B,E01008355,22,444,1,111,23,434,Y,10,279,8,239,6,55,21,330,12,338,0,507,2,51,59,0,Y
Newcastle upon Tyne 006C,E01008356,66,70,0,287,66,75,Y,14,170,6,338,1,334,31,190,12,338,0,507,0,236,64,0,Y
Newcastle upon Tyne 006D,E01008378,13,648,0,287,13,651,Y,5,547,5,422,0,561,9,651,2,832,0,507,0,236,21,0,Y
Newcastle upon Tyne 006E,E01008419,19,509,2,49,21,469,Y,11,242,5,422,8,30,19,373,8,505,70,34,5,25,126,0,N
Newcastle upon Tyne 006F,E01008421,12,672,0,287,12,678,Y,7,420,9,193,2,214,14,495,5,658,0,507,1,97,38,0,Y
Newcastle upon Tyne 006G,E01008423,3,895,0,287,3,896,Y,9,315,12,113,0,561,1,892,5,658,0,507,0,236,27,0,Y
Newcastle upon Tyne 007A,E01008317,6,830,0,287,6,831,Y,6,480,12,113,1,334,7,718,6,598,0,507,0,236,32,0,Y
Newcastle upon Tyne 007B,E01008319,4,878,0,287,4,880,Y,6,480,8,239,0,561,3,841,10,407,0,507,0,236,27,0,Y
Newcastle upon Tyne 007C,E01008320,14,625,0,287,14,631,Y,3,695,4,507,3,148,4,811,1,876,11,166,0,236,26,0,Y
Newcastle upon Tyne 007D,E01008321,20,481,0,287,20,486,Y,8,359,18,38,9,25,3,841,22,136,8,192,0,236,68,0,Y
Newcastle upon Tyne 007E,E01008322,3,895,0,287,3,896,Y,4,627,9,193,0,561,1,892,5,658,0,507,0,236,19,0,Y
Newcastle upon Tyne 007F,E01008323,13,648,0,287,13,651,Y,10,279,6,338,2,214,3,841,6,598,0,507,0,236,27,0,Y
Newcastle upon Tyne 008A,E01008295,68,63,0,287,68,66,Y,15,151,16,59,0,561,58,36,27,88,96,17,1,97,213,0,Y
Newcastle upon Tyne 008B,E01008374,15,607,0,287,15,612,Y,4,627,5,422,0,561,5,784,5,658,5,239,0,236,24,0,Y
Newcastle upon Tyne 008C,E01008375,36,249,0,287,36,253,Y,9,315,2,705,0,561,21,330,8,505,11,166,1,97,52,0,Y
Newcastle upon Tyne 008D,E01008376,10,727,0,287,10,730,Y,5,547,8,239,0,561,9,651,4,714,0,507,0,236,26,0,Y
Newcastle upon Tyne 008E,E01008377,49,146,1,111,50,147,Y,10,279,10,157,1,334,49,61,13,303,0,507,0,236,83,0,Y
Newcastle upon Tyne 008F,E01008379,22,444,0,287,22,452,Y,7,420,6,338,0,561,14,495,7,550,0,507,0,236,34,0,Y
Newcastle upon Tyne 008G,E01008380,59,88,0,287,59,92,Y,23,57,9,193,7,40,45,82,30,67,0,507,0,236,114,0,Y
Newcastle upon Tyne 011A,E01008296,23,427,0,287,23,434,Y,3,695,4,507,1,334,10,612,8,505,0,507,0,236,26,0,Y
Newcastle upon Tyne 011B,E01008297,42,198,2,49,44,190,Y,16,132,5,422,3,148,42,100,24,116,13,144,0,236,103,0,Y
Newcastle upon Tyne 011C,E01008298,35,261,1,111,36,253,Y,13,193,6,338,1,334,42,100,12,338,0,507,1,97,75,0,Y
Newcastle upon Tyne 011D,E01008299,28,342,1,111,29,333,Y,19,89,7,289,3,148,27,234,6,598,13,144,0,236,75,0,Y
Newcastle upon Tyne 012A,E01008314,5,852,0,287,5,855,Y,12,213,1,787,3,148,8,681,19,182,6,220,1,97,50,0,Y
Newcastle upon Tyne 012B,E01008315,17,556,1,111,18,538,Y,6,480,11,130,7,40,10,612,8,505,39,63,0,236,81,0,Y
Newcastle upon Tyne 012C,E01008316,11,701,1,111,12,678,Y,4,627,1,787,2,214,7,718,3,777,0,507,0,236,17,0,Y
Newcastle upon Tyne 012D,E01008318,9,755,0,287,9,756,Y,5,547,6,338,5,75,19,373,2,832,0,507,0,236,37,0,Y
Newcastle upon Tyne 012E,E01008363,10,727,0,287,10,730,Y,20,79,8,239,1,334,4,811,4,714,0,507,0,236,37,0,Y
Newcastle upon Tyne 012F,E01008365,21,462,2,49,23,434,Y,27,31,11,130,6,55,35,155,11,373,18,114,0,236,108,0,Y
Newcastle upon Tyne 013A,E01008366,11,701,0,287,11,705,Y,8,359,1,787,8,30,12,553,13,303,0,507,0,236,42,0,Y
Newcastle upon Tyne 013B,E01008369,12,672,2,49,14,631,Y,11,242,5,422,4,104,24,271,7,550,0,507,5,25,56,0,Y
Newcastle upon Tyne 013C,E01008371,8,778,0,287,8,779,Y,10,279,11,130,3,148,9,651,4,714,1,387,1,97,39,0,Y
Newcastle upon Tyne 013D,E01008372,10,727,2,49,12,678,Y,8,359,1,787,7,40,9,651,13,303,34,69,0,236,72,0,Y
