lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Bath and North East Somerset 010D,E01014376,6,930,0,350,6,933,Y,11,303,6,508,0,563,2,917,2,842,0,508,0,302,21,0,Y
Bath and North East Somerset 010E,E01014377,3,991,0,350,3,991,Y,7,525,7,453,0,563,3,853,2,842,0,508,0,302,19,0,Y
Bath and North East Somerset 010G,E01033078,10,825,0,350,10,830,Y,18,95,7,453,0,563,3,853,11,269,0,508,0,302,39,0,Y
Bath and North East Somerset 010H,E01033079,12,754,0,350,12,758,Y,7,525,6,508,0,563,2,917,3,746,0,508,0,302,18,0,Y
Bath and North East Somerset 011A,E01014461,29,382,0,350,29,392,Y,3,807,8,397,1,339,12,364,5,566,6,250,0,302,35,0,Y
Bath and North East Somerset 011B,E01014462,45,206,2,87,47,196,Y,17,115,7,453,3,173,11,399,6,491,1,392,1,115,46,0,Y
Bath and North East Somerset 011C,E01014463,49,170,0,350,49,183,Y,9,403,8,397,1,339,17,217,5,566,0,508,1,115,41,0,Y
Bath and North East Somerset 011D,E01014464,72,81,1,158,73,85,Y,10,360,8,397,4,134,25,104,18,138,4,289,0,302,69,0,Y
Bath and North East Somerset 012A,E01014380,11,793,0,350,11,799,Y,4,740,13,213,10,37,7,591,10,297,0,508,1,115,45,0,Y
Bath and North East Somerset 012B,E01014381,8,882,0,350,8,886,Y,6,590,7,453,1,339,4,778,9,337,1,392,0,302,28,0,Y
Bath and North East Somerset 012C,E01014481,14,688,1,158,15,664,Y,3,807,2,819,0,563,8,534,17,150,2,344,0,302,32,0,Y
Bath and North East Somerset 012D,E01014482,2,1000,0,350,2,1000,Y,12,254,7,453,0,563,2,917,5,566,0,508,0,302,26,0,Y
Bath and North East Somerset 012E,E01014483,25,434,0,350,25,439,Y,11,303,10,304,2,233,13,337,18,138,9,210,1,115,64,0,Y
Bath and North East Somerset 012F,E01014484,22,487,2,87,24,455,Y,6,590,12,239,4,134,10,431,43,35,6,250,2,69,83,0,Y
Bath and North East Somerset 013A,E01014473,12,754,0,350,12,758,Y,11,303,3,730,0,563,1,965,2,842,0,508,0,302,17,0,Y
Bath and North East Somerset 013B,E01014474,20,532,0,350,20,536,Y,4,740,6,508,2,233,11,399,4,653,1,392,0,302,28,0,Y
Bath and North East Somerset 013C,E01014475,42,224,1,158,43,227,Y,5,667,9,340,3,173,16,241,8,365,6,250,0,302,47,0,Y
Bath and North East Somerset 013D,E01014476,10,825,0,350,10,830,Y,4,740,7,453,0,563,5,716,4,653,0,508,0,302,20,0,Y
Bath and North East Somerset 014A,E01014435,20,532,0,350,20,536,Y,9,403,10,304,0,563,4,778,6,491,28,89,1,115,58,0,Y
Bath and North East Somerset 014B,E01014436,24,450,0,350,24,455,Y,9,403,7,453,1,339,5,716,5,566,0,508,1,115,28,0,Y
Bath and North East Somerset 014C,E01014437,31,352,0,350,31,359,Y,4,740,8,397,2,233,9,483,5,566,0,508,0,302,28,0,Y
Bath and North East Somerset 014D,E01014438,17,604,0,350,17,611,Y,1,937,3,730,0,563,7,591,1,924,0,508,0,302,12,0,Y
Bath and North East Somerset 015A,E01014455,35,297,1,158,36,299,Y,4,740,7,453,2,233,10,431,7,424,9,210,0,302,39,0,Y
Bath and North East Somerset 015B,E01014456,16,630,1,158,17,611,Y,2,879,0,977,0,563,8,534,4,653,0,508,0,302,14,0,Y
Bath and North East Somerset 015C,E01014457,5,951,0,350,5,952,Y,4,740,4,651,0,563,5,716,1,924,0,508,0,302,14,0,Y
Bath and North East Somerset 015D,E01014458,33,327,1,158,34,322,Y,9,403,5,583,0,563,13,337,8,365,0,508,0,302,35,0,Y
Bath and North East Somerset 016A,E01014391,12,754,0,350,12,758,Y,8,466,12,239,0,563,4,778,18,138,5,268,0,302,47,0,Y
Bath and North East Somerset 016B,E01014392,13,723,0,350,13,727,Y,4,740,2,819,0,563,3,853,3,746,0,508,0,302,12,0,Y
Bath and North East Somerset 016C,E01014452,15,658,1,158,16,635,Y,6,590,8,397,0,563,6,659,2,842,0,508,0,302,22,0,Y
Bath and North East Somerset 016D,E01014453,4,975,0,350,4,975,Y,2,879,5,583,0,563,3,853,6,491,11,193,1,115,28,0,Y
Bath and North East Somerset 016E,E01014454,2,1000,0,350,2,1000,Y,2,879,1,900,0,563,2,917,0,1004,0,508,0,302,5,0,Y
Bath and North East Somerset 016F,E01014459,21,512,0,350,21,519,Y,1,937,2,819,1,339,1,965,3,746,0,508,0,302,8,0,Y
Bath and North East Somerset 016G,E01014460,3,991,0,350,3,991,Y,3,807,6,508,0,563,0,999,4,653,2,344,0,302,15,0,Y
Bath and North East Somerset 017A,E01014415,12,754,0,350,12,758,Y,3,807,8,397,2,233,4,778,4,653,8,222,0,302,29,0,Y
Bath and North East Somerset 017B,E01014416,22,487,0,350,22,496,Y,28,28,14,190,5,105,10,431,16,163,1,392,0,302,74,0,Y
Bath and North East Somerset 017C,E01014417,11,793,0,350,11,799,Y,6,590,9,340,1,339,3,853,5,566,3,312,0,302,27,0,Y
Bath and North East Somerset 018A,E01014387,10,825,2,87,12,758,Y,10,360,3,730,0,563,7,591,6,491,25,99,0,302,51,0,Y
Bath and North East Somerset 018B,E01014388,3,991,0,350,3,991,Y,4,740,10,304,0,563,1,965,1,924,0,508,0,302,16,0,Y
Bath and North East Somerset 018C,E01014389,11,793,1,158,12,758,Y,5,667,6,508,0,563,4,778,4,653,6,250,0,302,25,0,Y
Bath and North East Somerset 018D,E01014390,36,283,0,350,36,299,Y,13,221,5,583,2,233,24,122,11,269,0,508,1,115,56,0,Y
Bath and North East Somerset 019A,E01014431,22,487,0,350,22,496,Y,12,254,9,340,2,233,9,483,4,653,2,344,1,115,39,0,Y
Bath and North East Somerset 019B,E01014432,35,297,3,53,38,267,Y,9,403,4,651,1,339,9,483,5,566,12,183,1,115,41,0,Y
Bath and North East Somerset 019C,E01014433,20,532,0,350,20,536,Y,1,937,4,651,1,339,8,534,2,842,14,171,1,115,31,0,Y
Bath and North East Somerset 019D,E01014434,28,398,1,158,29,392,Y,4,740,8,397,0,563,12,364,7,424,0,508,0,302,31,0,Y
Bath and North East Somerset 020A,E01014385,8,882,0,350,8,886,Y,2,879,7,453,0,563,8,534,5,566,0,508,0,302,22,0,Y
Bath and North East Somerset 020B,E01014386,10,825,0,350,10,830,Y,3,807,2,819,0,563,2,917,2,842,0,508,0,302,9,0,Y
Bath and North East Somerset 020C,E01014419,13,723,0,350,13,727,Y,7,525,2,819,0,563,7,591,4,653,0,508,0,302,20,0,Y
Bath and North East Somerset 020D,E01014446,16,630,0,350,16,635,Y,5,667,10,304,0,563,0,999,4,653,0,508,1,115,20,0,Y
Bath and North East Somerset 020E,E01014447,16,630,0,350,16,635,Y,6,590,18,112,0,563,7,591,7,424,0,508,0,302,38,0,Y
Bath and North East Somerset 021A,E01014382,18,582,0,350,18,590,Y,30,20,20,93,0,563,12,364,24,88,8,222,0,302,94,0,Y
Bath and North East Somerset 021B,E01014383,5,951,0,350,5,952,Y,4,740,1,900,0,563,3,853,0,1004,0,508,0,302,8,0,Y
Bath and North East Somerset 021C,E01014384,13,723,0,350,13,727,Y,13,221,3,730,0,563,9,483,2,842,0,508,0,302,27,0,Y
Bath and North East Somerset 021D,E01014418,6,930,0,350,6,933,Y,3,807,1,900,0,563,2,917,2,842,1,392,0,302,9,0,Y
Bath and North East Somerset 022A,E01014379,18,582,0,350,18,590,Y,15,163,3,730,0,563,7,591,16,163,0,508,0,302,41,0,Y
Bath and North East Somerset 022B,E01014442,13,723,1,158,14,696,Y,1,937,3,730,0,563,4,778,0,1004,0,508,0,302,8,0,Y
Bath and North East Somerset 022C,E01014443,19,555,0,350,19,564,Y,7,525,3,730,2,233,5,716,1,924,11,193,0,302,29,0,Y
Bath and North East Somerset 022D,E01014444,19,555,0,350,19,564,Y,1,937,1,900,0,563,6,659,1,924,0,508,0,302,9,0,Y
Bath and North East Somerset 022E,E01014445,31,352,0,350,31,359,Y,4,740,7,453,0,563,12,364,12,240,0,508,0,302,35,0,Y
Bath and North East Somerset 023A,E01014393,14,688,1,158,15,664,Y,4,740,1,900,0,563,0,999,0,1004,0,508,0,302,5,0,Y
Bath and North East Somerset 023B,E01014394,8,882,0,350,8,886,Y,8,466,7,453,0,563,3,853,12,240,4,289,0,302,34,0,Y
Bath and North East Somerset 023C,E01014439,23,466,1,158,24,455,Y,9,403,2,819,0,563,12,364,13,223,16,156,0,302,52,0,Y
Bath and North East Somerset 023D,E01014440,26,420,1,158,27,413,Y,3,807,7,453,1,339,6,659,8,365,8,222,0,302,33,0,Y
Bath and North East Somerset 023E,E01014441,8,882,0,350,8,886,Y,6,590,6,508,0,563,9,483,10,297,0,508,1,115,32,0,Y
Bath and North East Somerset 024A,E01014448,51,155,1,158,52,157,Y,16,142,4,651,0,563,17,217,16,163,0,508,0,302,53,0,Y
Bath and North East Somerset 024B,E01014449,18,582,1,158,19,564,Y,9,403,1,900,0,563,8,534,15,179,0,508,0,302,33,0,Y
Bath and North East Somerset 024C,E01014450,32,337,0,350,32,345,Y,10,360,6,508,0,563,4,778,6,491,0,508,0,302,26,0,Y
Bath and North East Somerset 024D,E01014451,16,630,1,158,17,611,Y,8,466,2,819,0,563,6,659,6,491,0,508,0,302,22,0,Y
Bath and North East Somerset 025A,E01014420,17,604,1,158,18,590,Y,7,525,1,900,1,339,10,431,8,365,0,508,0,302,27,0,Y
Bath and North East Somerset 025B,E01014421,13,723,0,350,13,727,Y,2,879,0,977,0,563,3,853,3,746,14,171,0,302,22,0,Y
Bath and North East Somerset 025C,E01014422,10,825,0,350,10,830,Y,1,937,1,900,1,339,1,965,0,1004,0,508,0,302,4,0,Y
Bath and North East Somerset 025D,E01014423,40,243,1,158,41,242,Y,8,466,2,819,3,173,9,483,10,297,20,123,1,115,53,0,Y
Bath and North East Somerset 026A,E01014469,11,793,0,350,11,799,Y,3,807,9,340,0,563,21,149,10,297,3,312,0,302,46,0,Y
Bath and North East Somerset 026B,E01014470,19,555,0,350,19,564,Y,1,937,3,730,0,563,16,241,21,113,1,392,0,302,42,0,Y
Bath and North East Somerset 026C,E01014471,29,382,0,350,29,392,Y,0,989,2,819,1,339,17,217,3,746,11,193,0,302,34,0,Y
Bath and North East Somerset 026D,E01014472,23,466,0,350,23,475,Y,1,937,6,508,2,233,7,591,8,365,5,268,0,302,29,0,Y
Bath and North East Somerset 027A,E01014424,13,723,0,350,13,727,Y,2,879,2,819,1,339,4,778,3,746,0,508,0,302,12,0,Y
Bath and North East Somerset 027B,E01014425,30,367,1,158,31,359,Y,7,525,7,453,1,339,15,274,6,491,2,344,0,302,38,0,Y
Bath and North East Somerset 027C,E01014426,44,209,0,350,44,214,Y,2,879,8,397,0,563,5,716,31,61,4,289,0,302,50,0,Y
Bedford 015A,E01017472,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Bradford 057D,E01010817,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Brent 014B,E01000509,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Brent 017E,E01000619,0,1086,0,350,0,1086,Y,0,989,1,900,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Brent 032D,E01000583,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Brentwood 007A,E01021433,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Bristol 001A,E01014601,46,195,0,350,46,203,Y,14,191,23,50,0,563,31,64,7,424,1,392,0,302,76,0,Y
Bristol 001B,E01014602,90,49,2,87,92,47,Y,11,303,17,126,1,339,25,104,14,197,20,123,0,302,88,0,Y
Bristol 001C,E01014603,43,220,1,158,44,214,Y,7,525,22,60,5,105,20,165,5,566,0,508,0,302,59,0,Y
Bristol 001E,E01014605,79,65,5,31,84,59,Y,11,303,20,93,0,563,26,96,16,163,16,156,1,115,90,0,Y
Bristol 001G,E01032516,19,555,0,350,19,564,Y,15,163,11,261,1,339,14,305,8,365,0,508,0,302,49,0,Y
Bristol 001H,E01032517,51,155,0,350,51,162,Y,8,466,13,213,2,233,19,181,8,365,7,240,1,115,58,0,Y
Bristol 002A,E01014688,70,87,4,38,74,82,Y,10,360,12,239,0,563,34,48,8,365,1,392,0,302,65,0,Y
Bristol 002B,E01014689,96,41,2,87,98,40,Y,17,115,16,141,6,84,39,33,18,138,37,65,0,302,133,0,Y
Bristol 002C,E01014690,34,315,0,350,34,322,Y,10,360,11,261,2,233,24,122,10,297,0,508,0,302,57,0,Y
Bristol 002D,E01014691,71,85,3,53,74,82,Y,29,23,23,50,5,105,32,57,22,107,5,268,0,302,116,0,Y
Bristol 002E,E01014692,40,243,0,350,40,250,Y,6,590,4,651,1,339,4,778,6,491,1,392,0,302,22,0,Y
Bristol 002F,E01014693,8,882,1,158,9,862,Y,1,937,4,651,1,339,2,917,3,746,8,222,0,302,19,0,Y
Bristol 002G,E01014694,34,315,0,350,34,322,Y,10,360,9,340,1,339,19,181,3,746,0,508,0,302,42,0,Y
Bristol 003A,E01014497,50,163,0,350,50,173,Y,8,466,8,397,1,339,17,217,7,424,0,508,1,115,42,0,Y
Bristol 003B,E01014498,79,65,1,158,80,68,Y,24,41,21,77,3,173,26,96,14,197,0,508,1,115,89,0,Y
Bristol 003C,E01014638,123,17,6,25,129,18,Y,16,142,21,77,1,339,53,13,15,179,25,99,0,302,131,0,Y
Bristol 003D,E01014639,87,53,3,53,90,51,N,12,254,8,397,2,233,21,149,16,163,5,268,2,69,66,0,Y
Bristol 003E,E01014640,35,297,3,53,38,267,Y,12,254,22,60,0,563,19,181,8,365,0,508,1,115,62,0,Y
Bristol 004A,E01014631,58,131,1,158,59,131,Y,9,403,3,730,12,26,17,217,29,67,12,183,2,69,84,0,Y
Bristol 004B,E01014632,48,181,2,87,50,173,Y,18,95,14,190,10,37,15,274,12,240,19,132,2,69,90,0,Y
Bristol 004C,E01014633,48,181,0,350,48,191,Y,19,82,27,23,2,233,10,431,9,337,1,392,0,302,68,0,Y
Bristol 004D,E01014636,54,143,0,350,54,148,Y,14,191,27,23,0,563,19,181,11,269,1,392,0,302,72,0,Y
Bristol 005A,E01014630,63,106,6,25,69,90,Y,11,303,24,43,5,105,25,104,6,491,22,113,1,115,94,0,Y
Bristol 005B,E01014634,15,658,3,53,18,590,Y,6,590,18,112,4,134,10,431,11,269,1,392,0,302,50,0,Y
Bristol 005C,E01014659,63,106,1,158,64,112,Y,7,525,10,304,0,563,27,89,12,240,0,508,0,302,56,0,Y
Bristol 005D,E01014661,33,327,0,350,33,333,Y,8,466,10,304,2,233,19,181,7,424,0,508,1,115,47,0,Y
Bristol 006A,E01014616,12,754,0,350,12,758,Y,22,51,15,169,3,173,11,399,8,365,23,108,2,69,84,0,Y
Bristol 006B,E01014719,23,466,0,350,23,475,Y,14,191,11,261,1,339,16,241,8,365,37,65,1,115,88,0,Y
Bristol 006C,E01014720,21,512,0,350,21,519,Y,6,590,11,261,1,339,7,591,3,746,0,508,0,302,28,0,Y
Bristol 006D,E01014721,9,857,1,158,10,830,Y,10,360,17,126,0,563,5,716,34,55,3,312,0,302,69,0,Y
Bristol 007A,E01014641,26,420,0,350,26,429,Y,9,403,15,169,0,563,18,198,3,746,0,508,0,302,45,0,Y
Bristol 007B,E01014642,13,723,0,350,13,727,Y,18,95,11,261,0,563,4,778,6,491,0,508,0,302,39,0,Y
Bristol 007C,E01014643,44,209,0,350,44,214,Y,23,45,13,213,1,339,28,83,6,491,0,508,1,115,72,0,Y
Bristol 007D,E01014644,27,405,1,158,28,403,Y,14,191,11,261,3,173,28,83,2,842,3,312,0,302,61,0,Y
Bristol 008A,E01014492,49,170,2,87,51,162,Y,12,254,16,141,0,563,19,181,10,297,17,143,0,302,74,0,Y
Bristol 008B,E01014493,49,170,1,158,50,173,Y,10,360,13,213,0,563,23,130,46,30,39,60,1,115,132,0,Y
Bristol 008C,E01014494,20,532,0,350,20,536,Y,10,360,11,261,0,563,11,399,6,491,0,508,1,115,39,0,Y
Bristol 008D,E01014495,31,352,0,350,31,359,Y,9,403,14,190,1,339,16,241,6,491,7,240,1,115,54,0,Y
Bristol 008E,E01014496,67,93,0,350,67,97,Y,15,163,25,37,2,233,26,96,25,84,17,143,1,115,111,0,Y
Bristol 008F,E01014499,51,155,0,350,51,162,Y,12,254,13,213,2,233,12,364,12,240,2,344,0,302,53,0,Y
Bristol 009A,E01014715,1,1010,0,350,1,1010,Y,20,66,11,261,1,339,4,778,4,653,53,42,1,115,94,0,Y
Bristol 009B,E01014716,5,951,0,350,5,952,Y,7,525,2,819,0,563,3,853,1,924,0,508,0,302,13,0,Y
Bristol 009C,E01014717,11,793,0,350,11,799,Y,7,525,9,340,0,563,4,778,3,746,0,508,0,302,23,0,Y
Bristol 009D,E01014718,6,930,1,158,7,911,Y,9,403,11,261,1,339,3,853,5,566,0,508,0,302,29,0,Y
Bristol 010A,E01014510,17,604,0,350,17,611,Y,13,221,28,19,6,84,8,534,9,337,0,508,1,115,65,0,Y
Bristol 010B,E01014635,24,450,0,350,24,455,Y,17,115,14,190,3,173,16,241,7,424,0,508,0,302,57,0,Y
Bristol 010C,E01014637,30,367,2,87,32,345,Y,18,95,16,141,5,105,14,305,19,130,1,392,1,115,74,0,Y
Bristol 010D,E01014662,16,630,0,350,16,635,Y,10,360,2,819,1,339,4,778,6,491,3,312,0,302,26,0,Y
Bristol 011A,E01014615,11,793,0,350,11,799,Y,10,360,17,126,0,563,1,965,3,746,17,143,1,115,49,0,Y
Bristol 011B,E01014617,20,532,0,350,20,536,Y,12,254,16,141,2,233,14,305,10,297,0,508,1,115,55,0,Y
Bristol 011C,E01014618,6,930,2,87,8,886,Y,6,590,9,340,3,173,2,917,5,566,0,508,0,302,25,0,Y
Bristol 011D,E01014620,6,930,1,158,7,911,Y,11,303,8,397,1,339,2,917,4,653,0,508,0,302,26,0,Y
Bristol 012A,E01014571,37,270,1,158,38,267,Y,20,66,15,169,1,339,10,431,8,365,4,289,2,69,60,0,Y
Bristol 012B,E01014577,18,582,0,350,18,590,Y,14,191,12,239,0,563,7,591,15,179,2,344,1,115,51,0,Y
Bristol 012C,E01014586,24,450,0,350,24,455,Y,10,360,10,304,1,339,14,305,22,107,2,344,0,302,59,0,Y
Bristol 012D,E01014587,22,487,0,350,22,496,Y,3,807,25,37,1,339,9,483,6,491,9,210,0,302,53,0,Y
Bristol 013A,E01014588,96,41,2,87,98,40,Y,28,28,28,19,3,173,22,139,88,12,44,55,12,17,225,0,Y
Bristol 013B,E01014589,71,85,1,158,72,87,Y,17,115,6,508,2,233,15,274,8,365,21,116,1,115,70,0,Y
Bristol 013C,E01014590,58,131,8,16,66,101,Y,38,10,26,30,4,134,27,89,29,67,39,60,0,302,163,0,N
Bristol 013D,E01014591,37,270,1,158,38,267,Y,17,115,17,126,1,339,8,534,10,297,0,508,0,302,53,0,Y
Bristol 013E,E01014592,36,283,2,87,38,267,Y,29,23,15,169,4,134,12,364,10,297,8,222,1,115,79,0,Y
Bristol 014A,E01014660,65,100,0,350,65,107,Y,13,221,6,508,1,339,16,241,7,424,20,123,0,302,63,0,Y
Bristol 014B,E01014663,73,79,2,87,75,78,Y,11,303,14,190,0,563,13,337,6,491,0,508,0,302,44,0,Y
Bristol 014C,E01014664,46,195,2,87,48,191,Y,11,303,12,239,2,233,19,181,9,337,4,289,0,302,57,0,Y
Bristol 014D,E01014665,63,106,3,53,66,101,Y,21,58,17,126,7,67,17,217,81,14,128,13,3,49,274,0,N
Bristol 015A,E01014709,10,825,1,158,11,799,Y,13,221,12,239,3,173,3,853,8,365,0,508,0,302,39,0,Y
Bristol 015B,E01014710,12,754,0,350,12,758,Y,4,740,12,239,1,339,2,917,4,653,0,508,0,302,23,0,Y
Bristol 015C,E01014711,9,857,0,350,9,862,Y,13,221,7,453,1,339,11,399,7,424,20,123,0,302,59,0,Y
Bristol 015D,E01014712,14,688,1,158,15,664,Y,14,191,10,304,1,339,10,431,2,842,0,508,0,302,37,0,Y
Bristol 015E,E01014713,8,882,0,350,8,886,Y,15,163,11,261,1,339,10,431,2,842,0,508,0,302,39,0,Y
Bristol 015F,E01014714,14,688,0,350,14,696,Y,6,590,14,190,0,563,5,716,4,653,0,508,0,302,29,0,Y
Bristol 016A,E01014507,5,951,0,350,5,952,Y,12,254,16,141,2,233,12,364,2,842,0,508,0,302,44,0,Y
Bristol 016B,E01014508,115,25,2,87,117,28,Y,11,303,21,77,8,58,49,19,23,95,8,222,1,115,121,0,Y
Bristol 016C,E01014509,29,382,1,158,30,377,Y,12,254,25,37,5,105,9,483,10,297,14,171,0,302,75,0,Y
Bristol 016D,E01014511,16,630,0,350,16,635,Y,12,254,11,261,2,233,7,591,1,924,0,508,1,115,34,0,Y
Bristol 016E,E01014512,18,582,0,350,18,590,Y,14,191,24,43,4,134,10,431,16,163,25,99,0,302,93,0,Y
Bristol 016F,E01014513,6,930,0,350,6,933,Y,5,667,9,340,1,339,3,853,2,842,1,392,0,302,21,0,Y
Bristol 016G,E01014514,29,382,1,158,30,377,Y,18,95,25,37,4,134,10,431,15,179,3,312,0,302,75,0,Y
Bristol 017A,E01014619,6,930,0,350,6,933,Y,7,525,21,77,2,233,7,591,11,269,28,89,3,49,79,0,Y
Bristol 017B,E01014621,12,754,0,350,12,758,Y,8,466,11,261,1,339,4,778,1,924,0,508,0,302,25,0,Y
Bristol 017C,E01014666,10,825,1,158,11,799,Y,22,51,26,30,0,563,4,778,6,491,0,508,0,302,58,0,Y
