lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Bolton 022D,E01004815,44,1,45,436,Y,20,29,2,25,15,0,0,91,406,Y
Bolton 022E,E01004817,369,10,379,6,N,95,44,11,94,187,213,91,735,9,N
Bolton 023A,E01004828,27,1,28,794,Y,17,13,0,27,4,0,0,61,792,Y
Bolton 023B,E01004829,30,3,33,667,Y,11,19,0,26,12,3,0,71,637,Y
Bolton 023C,E01004832,22,1,23,935,Y,10,22,1,18,11,10,1,73,617,Y
Bolton 023D,E01004854,22,1,23,935,Y,11,13,0,8,4,1,0,37,1282,Y
Bolton 023E,E01004878,25,1,26,853,Y,23,16,0,17,7,0,0,63,763,Y
Bolton 024A,E01004911,19,2,21,1011,Y,8,6,1,12,10,2,0,39,1227,Y
Bolton 024B,E01004912,34,1,35,625,Y,5,13,0,25,16,3,1,63,763,Y
Bolton 024C,E01004913,23,2,25,885,Y,18,11,1,24,9,7,0,70,649,Y
Bolton 024D,E01004914,10,0,10,1406,Y,6,4,2,5,1,0,0,18,1601,Y
Bolton 024E,E01004915,9,0,9,1440,Y,3,1,1,7,4,0,0,16,1627,Y
Bolton 024F,E01004916,20,1,21,1011,Y,4,8,1,14,7,1,1,36,1308,Y
Bolton 024G,E01004918,5,0,5,1579,Y,7,11,0,6,3,1,0,28,1472,Y
Bolton 025A,E01004846,42,2,44,450,Y,18,15,3,20,8,0,0,64,745,Y
Bolton 025B,E01004847,41,1,42,490,Y,13,24,1,30,20,0,0,88,437,Y
Bolton 025C,E01004852,31,2,33,667,Y,9,40,0,18,11,1,1,80,530,Y
Bolton 025D,E01004877,52,2,54,301,Y,26,24,1,20,9,2,2,84,482,Y
Bolton 025E,E01004879,33,0,33,667,Y,12,12,1,22,10,0,0,57,861,Y
Bolton 026A,E01004830,45,1,46,414,Y,13,15,0,22,12,22,3,87,453,Y
Bolton 026B,E01004831,15,0,15,1222,Y,11,4,0,13,14,0,2,44,1121,Y
Bolton 026C,E01004833,20,1,21,1011,Y,13,25,0,10,13,0,0,61,792,Y
Bolton 026D,E01004839,69,0,69,176,Y,14,22,2,46,14,0,0,98,359,Y
Bolton 027A,E01004814,45,4,49,367,Y,12,21,2,25,20,1,1,82,504,Y
Bolton 027B,E01004855,46,0,46,414,Y,12,11,0,22,15,0,1,61,792,Y
Bolton 027C,E01004856,45,1,46,414,Y,7,10,0,19,20,11,0,67,702,Y
Bolton 027D,E01004857,65,4,69,176,Y,32,12,0,47,14,0,1,106,309,Y
Bolton 028A,E01004891,15,0,15,1222,Y,20,9,0,2,7,2,0,40,1207,Y
Bolton 028B,E01004893,13,0,13,1289,Y,9,9,1,6,4,1,0,30,1438,Y
Bolton 028C,E01004894,37,1,38,577,Y,14,20,1,21,3,4,0,63,763,Y
Bolton 028E,E01004901,9,0,9,1440,Y,6,9,0,2,7,5,3,32,1399,Y
Bolton 028F,E01033218,14,0,14,1257,Y,9,7,0,2,4,0,0,22,1556,Y
Bolton 028G,E01033219,3,0,3,1632,Y,15,6,0,4,7,0,0,32,1399,Y
Bolton 029A,E01004816,32,1,33,667,Y,11,14,1,7,11,0,0,44,1121,Y
Bolton 029B,E01004872,51,3,54,301,Y,20,18,0,25,20,5,0,88,437,Y
Bolton 029C,E01004873,39,0,39,557,Y,14,6,1,24,12,0,0,57,861,Y
Bolton 029D,E01004875,72,0,72,151,Y,16,8,0,23,36,0,3,86,462,Y
Bolton 029E,E01004880,32,2,34,643,Y,8,10,5,13,9,0,1,46,1072,Y
Bolton 030A,E01004892,11,0,11,1366,Y,10,17,0,5,14,9,0,55,908,Y
Bolton 030B,E01004896,11,0,11,1366,Y,13,10,0,7,6,0,0,36,1308,Y
Bolton 030C,E01004899,12,4,16,1190,Y,11,8,0,14,39,1,1,74,599,Y
Bolton 030D,E01004900,15,0,15,1222,Y,10,10,0,5,4,0,0,29,1456,Y
Bolton 031A,E01004776,36,0,36,605,Y,17,9,1,7,12,0,0,46,1072,Y
Bolton 031B,E01004895,28,0,28,794,Y,6,10,0,8,6,0,0,30,1438,Y
Bolton 031C,E01004936,27,1,28,794,Y,12,11,3,13,11,8,0,58,843,Y
Bolton 031D,E01004938,38,1,39,557,Y,4,8,3,11,10,0,1,37,1282,Y
Bolton 031E,E01004939,27,0,27,827,Y,14,6,1,9,8,16,1,55,908,Y
Bolton 032A,E01004858,56,1,57,260,Y,15,16,4,31,20,1,1,88,437,Y
Bolton 032B,E01004859,98,10,108,49,Y,37,37,9,55,53,41,13,245,56,Y
Bolton 032C,E01004860,51,0,51,340,Y,22,24,0,49,27,0,0,122,232,Y
Bolton 032D,E01004902,67,7,74,136,Y,28,48,2,35,40,77,6,236,63,Y
Bolton 032E,E01004906,50,4,54,301,Y,23,28,1,22,15,0,1,90,415,Y
Bolton 033A,E01004861,53,1,54,301,Y,15,12,0,32,20,1,0,80,530,Y
Bolton 033B,E01004862,31,1,32,698,Y,11,4,1,19,12,0,0,47,1052,Y
Bolton 033C,E01004863,40,1,41,514,Y,10,16,1,32,10,0,1,70,649,Y
Bolton 033D,E01004874,33,0,33,667,Y,13,8,1,12,4,0,0,38,1253,Y
Bolton 033E,E01004876,43,1,44,450,Y,8,11,1,23,11,4,0,58,843,Y
Bolton 034A,E01004903,7,0,7,1525,Y,11,9,1,7,5,0,0,33,1374,Y
Bolton 034B,E01004904,24,2,26,853,Y,18,17,1,19,8,10,1,74,599,Y
Bolton 034C,E01004905,35,4,39,557,Y,10,19,1,35,45,3,0,113,270,Y
Bolton 034D,E01004907,43,0,43,474,Y,6,5,0,21,10,0,0,42,1158,Y
Bolton 034E,E01004908,13,0,13,1289,Y,7,4,2,10,10,0,0,33,1374,Y
Bolton 034F,E01004909,27,1,28,794,Y,11,8,0,24,4,7,0,54,927,Y
Bolton 034G,E01004910,23,1,24,911,Y,9,15,1,21,5,0,0,51,972,Y
Bolton 035A,E01004933,11,0,11,1366,Y,3,2,1,12,4,0,0,22,1556,Y
Bolton 035B,E01004934,28,1,29,767,Y,7,3,1,10,7,0,0,28,1472,Y
Bolton 035C,E01004935,8,1,9,1440,Y,9,21,0,9,1,0,1,41,1184,Y
Bolton 035D,E01004937,15,0,15,1222,Y,6,4,1,10,4,0,0,25,1517,Y
Bolton 035E,E01004940,18,0,18,1104,Y,8,5,0,9,7,0,0,29,1456,Y
Bury 001A,E01005014,38,2,40,537,Y,27,20,0,33,40,15,1,136,183,Y
Bury 001B,E01005015,17,3,20,1041,Y,31,15,1,13,9,0,0,69,666,Y
Bury 001C,E01005016,20,0,20,1041,Y,15,11,1,19,6,0,0,52,959,Y
Bury 001D,E01005017,10,0,10,1406,Y,7,11,3,6,6,0,0,33,1374,Y
Bury 001E,E01005018,16,0,16,1190,Y,9,7,1,8,8,2,0,35,1332,Y
Bury 001F,E01005021,10,1,11,1366,Y,7,4,0,1,2,0,0,14,1645,Y
Bury 002A,E01005019,22,0,22,980,Y,15,12,0,7,5,0,0,39,1227,Y
Bury 002B,E01005023,3,0,3,1632,Y,6,7,0,4,4,0,0,21,1565,Y
Bury 002C,E01005046,8,1,9,1440,Y,24,8,0,4,8,12,0,56,882,Y
Bury 002D,E01005048,2,0,2,1653,Y,22,8,0,4,3,5,0,42,1158,Y
Bury 003A,E01005020,2,0,2,1653,Y,1,4,0,1,1,0,0,7,1673,Y
Bury 003B,E01005022,18,0,18,1104,Y,17,10,0,17,12,2,0,58,843,Y
Bury 003C,E01005047,6,0,6,1557,Y,9,10,0,8,9,0,0,36,1308,Y
Bury 003D,E01005049,11,0,11,1366,Y,19,15,0,15,2,12,0,63,763,Y
Bury 003E,E01005051,23,0,23,935,Y,10,20,0,16,12,1,0,59,824,Y
Bury 004A,E01004976,27,2,29,767,Y,4,8,1,11,8,11,0,43,1140,Y
Bury 004B,E01004977,41,0,41,514,Y,14,5,0,26,6,3,3,57,861,Y
Bury 004C,E01004978,29,0,29,767,Y,6,10,0,15,3,0,0,34,1348,Y
Bury 004D,E01004981,20,1,21,1011,Y,10,6,0,14,4,0,0,34,1348,Y
Bury 004E,E01004982,7,0,7,1525,Y,13,6,0,7,3,0,0,29,1456,Y
Bury 005A,E01004961,30,3,33,667,Y,17,1,0,12,7,1,0,38,1253,Y
Bury 005B,E01004965,1,0,1,1674,Y,8,0,1,6,2,0,0,17,1612,Y
Bury 005C,E01004966,23,0,23,935,Y,15,2,0,14,16,0,0,47,1052,Y
Bury 005D,E01004967,4,0,4,1613,Y,13,2,0,3,1,0,0,19,1588,Y
Bury 006A,E01004963,16,0,16,1190,Y,12,3,1,10,5,0,0,31,1425,Y
Bury 006B,E01004968,22,1,23,935,Y,13,15,0,12,9,9,1,59,824,Y
Bury 006C,E01005050,14,0,14,1257,Y,11,15,1,6,4,0,0,37,1282,Y
Bury 006D,E01005052,5,0,5,1579,Y,8,6,0,8,1,6,0,29,1456,Y
Bury 006E,E01005053,18,0,18,1104,Y,9,12,2,14,7,0,1,45,1097,Y
Bury 007A,E01004954,49,0,49,367,Y,8,8,0,21,30,0,0,67,702,Y
Bury 007B,E01004955,41,1,42,490,Y,9,5,2,14,5,8,2,45,1097,Y
Bury 007C,E01004956,39,1,40,537,Y,13,25,0,35,21,1,0,95,378,Y
Bury 007D,E01004957,53,4,57,260,Y,13,13,3,16,41,7,0,93,392,Y
Bury 007E,E01004960,69,6,75,132,Y,10,12,6,28,18,0,0,74,599,Y
Bury 008A,E01004958,47,3,50,353,Y,23,24,2,28,15,12,2,106,309,Y
Bury 008B,E01004959,54,3,57,260,Y,20,14,0,31,21,2,1,89,429,Y
Bury 008C,E01004979,72,0,72,151,Y,19,18,3,47,33,67,5,192,87,Y
Bury 008D,E01004980,62,9,71,157,Y,18,18,6,46,22,2,0,112,277,Y
Bury 008E,E01005024,174,20,194,16,N,34,45,12,83,204,570,89,1037,5,N
Bury 008F,E01005026,23,3,26,853,Y,9,11,0,15,1,2,0,38,1253,Y
Bury 009A,E01004947,39,4,43,474,Y,19,15,1,34,2,19,0,90,415,Y
Bury 009B,E01004948,125,2,127,33,N,39,29,2,37,32,13,2,154,138,Y
Bury 009C,E01004962,18,0,18,1104,Y,12,22,0,11,7,0,1,53,940,Y
Bury 009D,E01004964,21,0,21,1011,Y,20,17,3,14,20,13,0,87,453,Y
Bury 010A,E01004949,2,0,2,1653,Y,3,3,0,4,0,0,0,10,1662,Y
Bury 010B,E01004950,13,0,13,1289,Y,4,19,0,11,3,0,0,37,1282,Y
Bury 010C,E01004951,1,0,1,1674,Y,6,1,0,1,1,0,0,9,1665,Y
Bury 010D,E01004952,7,0,7,1525,Y,6,5,0,2,2,8,0,23,1545,Y
Bury 010E,E01004953,8,0,8,1491,Y,29,9,0,2,4,0,0,44,1121,Y
Bury 011A,E01005025,46,0,46,414,Y,22,13,1,11,20,0,0,67,702,Y
Bury 011B,E01005027,239,7,246,11,N,51,36,11,53,90,21,26,288,41,Y
Bury 011C,E01005028,58,4,62,226,Y,18,8,1,12,10,0,2,51,972,Y
Bury 011D,E01005029,23,1,24,911,Y,16,7,1,7,7,7,0,45,1097,Y
Bury 012A,E01005000,12,1,13,1289,Y,16,18,0,15,8,4,0,61,792,Y
Bury 012B,E01005001,10,0,10,1406,Y,12,17,1,5,8,0,0,43,1140,Y
Bury 012C,E01005005,12,0,12,1326,Y,24,12,1,16,8,0,0,61,792,Y
Bury 012D,E01005006,16,1,17,1148,Y,18,10,0,7,7,0,0,42,1158,Y
Bury 013A,E01005030,26,3,29,767,Y,16,11,1,20,15,1,0,64,745,Y
Bury 013B,E01005054,19,0,19,1062,Y,14,17,0,12,23,20,2,88,437,Y
Bury 013C,E01005059,24,2,26,853,Y,31,4,2,7,8,0,1,53,940,Y
Bury 013D,E01005060,8,1,9,1440,Y,19,8,1,12,24,3,0,67,702,Y
Bury 014A,E01004997,44,0,44,450,Y,13,14,1,24,10,2,0,64,745,Y
Bury 014B,E01004998,12,2,14,1257,Y,9,11,0,5,3,0,1,29,1456,Y
Bury 014C,E01004999,18,0,18,1104,Y,3,12,0,2,7,0,0,24,1531,Y
Bury 014D,E01005002,3,1,4,1613,Y,4,8,0,5,3,0,0,20,1577,Y
Bury 014E,E01005003,12,0,12,1326,Y,4,5,0,8,3,1,0,21,1565,Y
Bury 015A,E01004991,20,0,20,1041,Y,13,7,2,13,16,7,0,58,843,Y
Bury 015B,E01004992,30,1,31,719,Y,18,11,2,25,13,0,0,69,666,Y
Bury 015C,E01004993,12,1,13,1289,Y,7,6,1,8,3,0,0,25,1517,Y
Bury 015D,E01004994,44,1,45,436,Y,9,13,2,21,8,1,2,56,882,Y
Bury 016A,E01004990,21,0,21,1011,Y,5,11,0,8,12,0,0,36,1308,Y
Bury 016B,E01004996,34,4,38,577,Y,26,11,1,14,6,1,0,59,824,Y
Bury 016C,E01005004,36,2,38,577,Y,16,3,2,18,9,0,0,48,1031,Y
Bury 016D,E01005008,66,3,69,176,Y,14,10,0,34,27,25,3,113,270,Y
Bury 016E,E01005009,84,2,86,92,Y,25,10,1,40,22,4,0,102,333,Y
Bury 017A,E01004945,10,1,11,1366,Y,4,4,0,5,3,5,0,21,1565,Y
Bury 017B,E01005055,8,1,9,1440,Y,1,4,0,7,4,8,1,25,1517,Y
Bury 017C,E01005056,9,1,10,1406,Y,3,6,0,8,0,2,0,19,1588,Y
Bury 017D,E01005057,18,0,18,1104,Y,8,20,0,9,8,0,1,46,1072,Y
Bury 017E,E01005058,2,0,2,1653,Y,6,6,0,3,1,0,0,16,1627,Y
Bury 018A,E01004995,7,0,7,1525,Y,4,8,2,5,1,0,0,20,1577,Y
Bury 018B,E01005010,16,0,16,1190,Y,8,17,0,5,25,0,0,55,908,Y
Bury 018C,E01005012,34,0,34,643,Y,19,13,1,17,11,0,0,61,792,Y
Bury 018D,E01005013,63,0,63,215,Y,20,18,1,38,21,56,3,157,132,Y
Bury 019A,E01004984,5,0,5,1579,Y,4,8,0,4,3,0,0,19,1588,Y
Bury 019B,E01004985,4,0,4,1613,Y,11,8,0,3,4,0,0,26,1510,Y
Bury 019C,E01004989,33,3,36,605,Y,12,11,2,19,17,40,7,108,298,Y
Bury 019D,E01005007,9,2,11,1366,Y,17,4,0,9,41,0,0,71,637,Y
Bury 019E,E01005011,7,1,8,1491,Y,14,8,0,7,5,0,0,34,1348,Y
Bury 020A,E01004983,25,2,27,827,Y,7,11,1,13,5,1,1,39,1227,Y
Bury 020B,E01004986,38,2,40,537,Y,16,10,2,19,15,10,1,73,617,Y
Bury 020C,E01004987,22,1,23,935,Y,7,4,1,16,5,0,1,34,1348,Y
Bury 020D,E01004988,20,2,22,980,Y,5,9,0,15,17,2,0,48,1031,Y
Bury 021A,E01004941,13,0,13,1289,Y,6,8,2,7,4,0,0,27,1490,Y
Bury 021B,E01004942,45,3,48,388,Y,22,9,0,28,5,11,0,75,583,Y
Bury 021C,E01004943,36,1,37,592,Y,9,9,1,21,5,3,1,49,1013,Y
Bury 021D,E01004944,17,0,17,1148,Y,12,7,0,4,4,0,1,28,1472,Y
Bury 021E,E01004946,38,2,40,537,Y,8,5,2,13,5,0,0,33,1374,Y
Bury 022A,E01004969,22,0,22,980,Y,11,22,0,12,11,0,0,56,882,Y
Bury 022B,E01004970,8,1,9,1440,Y,7,13,1,7,5,0,1,34,1348,Y
Bury 022C,E01004971,13,0,13,1289,Y,6,18,0,6,3,0,0,33,1374,Y
Bury 022D,E01005034,14,2,16,1190,Y,8,10,1,9,82,48,3,161,125,Y
Bury 023A,E01004972,19,0,19,1062,Y,7,3,0,10,6,2,0,28,1472,Y
Bury 023B,E01004973,16,1,17,1148,Y,9,13,3,11,2,0,1,39,1227,Y
Bury 023C,E01004975,26,0,26,853,Y,7,16,0,25,5,2,4,59,824,Y
Bury 023D,E01005039,16,1,17,1148,Y,9,15,2,14,5,0,0,45,1097,Y
Bury 023E,E01005045,23,0,23,935,Y,8,19,4,22,2,1,0,56,882,Y
Bury 024A,E01004974,29,2,31,719,Y,12,12,2,11,3,0,6,46,1072,Y
Bury 024B,E01005033,7,1,8,1491,Y,12,12,1,10,31,12,0,78,553,Y
Bury 024C,E01005036,49,6,55,285,Y,23,11,6,39,45,40,15,179,106,Y
Bury 024D,E01005037,11,1,12,1326,Y,7,13,0,10,4,0,0,34,1348,Y
Bury 025A,E01005031,18,0,18,1104,Y,6,12,0,16,2,0,0,36,1308,Y
Bury 025B,E01005032,18,3,21,1011,Y,10,19,2,16,21,0,1,69,666,Y
Bury 025C,E01005035,85,1,86,92,Y,6,13,3,8,4,0,0,34,1348,Y
Bury 025D,E01005038,4,1,5,1579,Y,5,14,0,9,1,0,0,29,1456,Y
Bury 026A,E01005040,26,0,26,853,Y,23,16,0,8,24,1,3,75,583,Y
Bury 026B,E01005041,13,1,14,1257,Y,16,7,1,8,7,0,0,39,1227,Y
Bury 026C,E01005042,38,6,44,450,Y,13,16,3,16,15,3,3,69,666,Y
Bury 026D,E01005043,11,1,12,1326,Y,10,5,2,1,4,0,0,22,1556,Y
Bury 026E,E01005044,18,1,19,1062,Y,6,12,2,7,11,3,2,43,1140,Y
Calderdale 022C,E01010886,0,0,0,1685,Y,1,0,0,0,0,0,0,1,1683,Y
Calderdale 027D,E01010955,0,0,0,1685,Y,1,0,0,1,0,0,0,2,1679,Y
Cheshire East 004B,E01018592,2,0,2,1653,Y,1,1,0,0,1,0,0,3,1676,Y
Cheshire East 007C,E01018648,0,0,0,1685,Y,0,0,0,1,1,0,0,2,1679,Y
