Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5476ab282e62c2c60678c79d470102f32c430aaba75823776366fc950b513e4a,2016-06,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Other theft,Unable to prosecute suspect,
21ef8f8f009db82d55604654b03435e8357ec5a02f818ba19ef1e489e5da07ea,2016-06,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
037a65e89c3901c3ffe56ccb739306702169ed8f5a18f6f3a11d2a0ade48f86a,2016-06,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
e99955cc661ec1f20cb542969223d26e3ad42e4d63e465c803e6ec5992a97af9,2016-06,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Anti-social behaviour,,
7fa2dc6d1a7d02346fd7d406b13f6336295516a61b45e5c6aa42e4ac8ade5d9c,2016-06,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Burglary,Under investigation,
012bbb1dac52774aed86781ab0eb09c2ba38c2d050535c5f88ef25cb1d20b5f3,2016-06,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Burglary,Under investigation,
863f66bea59228e60327cbfea1c10c9cec52d5fb667d7ce158b51e55ebc9b5c2,2016-06,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Criminal damage and arson,Under investigation,
17f103c75d26eb63710fb96d5a91920e308286076f6f5e5267b6990d5be594d5,2016-06,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Criminal damage and arson,Under investigation,
a70b9dfb1d8ffe673446296e4f302e17e4c72805676cc1091531d111eecd9706,2016-06,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
7ec0d4fcd9670bdc62dde40d7c96d6d7b7d9bc0d6e23e373645f555b7a2d6c6e,2016-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
458124f7a89863180c61f0d220b8f46b48ea181ffd1fe94edcde383b68ff05a1,2016-06,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Other theft,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.854413,54.871441,On or near Churchill Close,E01020628,County Durham 003B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.859264,54.870161,On or near Messenger Bank,E01020628,County Durham 003B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.849478,54.870284,On or near The Mount,E01020628,County Durham 003B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
c0c00b63392e2b665132f780eae001f080ea0f7d79631fe08587f833923630d4,2016-06,Durham Constabulary,Durham Constabulary,-1.859149,54.871958,On or near Green Street,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
ae57262db01aedb0b3199dbe3dc26a15296605a72a6295fec31b9814466b7abb,2016-06,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
49b5327b17cded430fe8ae7d693853a508027b268d1a8bd7efb1d3526bed9ce8,2016-06,Durham Constabulary,Durham Constabulary,-1.854078,54.869508,On or near Briary Gardens,E01020628,County Durham 003B,Burglary,Under investigation,
e168281e68175b5d0b9d63e4cb807705685932194413c2a587bda27cb965bfb2,2016-06,Durham Constabulary,Durham Constabulary,-1.854957,54.867694,On or near Benfieldside Road,E01020628,County Durham 003B,Shoplifting,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
50a45cee435c35eaac7ad041aa31b58913fa4d18c4abfb657cc32599b5e9ed38,2016-06,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Criminal damage and arson,Under investigation,
29fb0957abe088bb1256b0c8828d23239081a9c290ec6fda438ccc2f3a9c019d,2016-06,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Other theft,Under investigation,
c916e435a2360524643fe84a496f85e4c43bbe1abb9504834de21b7af426e4da,2016-06,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Anti-social behaviour,,
21d7da22a1cb576179da29cdea9b8ee6783f3475be033a9f7dbfa34f4ff33cd2,2016-06,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Criminal damage and arson,Under investigation,
c764db8ecbda4c65a988954de121ed11fffa2f1a3a982dcab572784f03d5947e,2016-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
802157867e446081d7e0912ff92eb1818513baa2067b9f147ba43323e793ffba,2016-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3a1237683d6bf7c05188ff3f6897ff588c5d1b4c1a241234f082182e3087afcc,2016-06,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Drugs,Offender given a drugs possession warning,
a62928c75f0813134cd04034da7035ea178055233fe6d20b207639a21e119f58,2016-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
c046abed415f380ac1b4768194b7487ef31b75866e56e40d75112f1214214916,2016-06,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8fc34e25121faf7a44236626cdf5f16bc364a34c54f06cb0f97bea8df6061e18,2016-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
d1f5d282d0e40c2442bc1a0108e5b5132e4a1d78095bc9762d3ff2e4b25ecbea,2016-06,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Anti-social behaviour,,
dda043334b15e27bfcddcd16783185d198cfe0dab343cf8b848f3f2162d19255,2016-06,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Burglary,Investigation complete; no suspect identified,
e6e8d58670ec1234242fdc6d9beff4cc6203d617cdaa01b9f5ad14327d7d13d9,2016-06,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.818605,54.878402,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
343430adbb0026f24aaede6c6a07f3c6993c96097f8825892845e37929f59f3c,2016-06,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Public order,Under investigation,
66ee612beafe6a7cf195c851a8ac14f1b98cd28745241612c5c6dc4a1507fee0,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
fdcc17cd6edaf5dfc7847a803e3a8cf2a4f4c8edb982e38805dc9b761cbe49ed,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
a698d3ddfa106977fbb16053c2bb9e953a7aba44d1aed644d3964a7df895240e,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
2c5d554af50d371a313822a118cf84176cd0f19d388c01a3bf87d1bb50ab9bd7,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
bd0092920addd68c78109ad5c23e8fa58d71c4527c97b477773445394ee98043,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
120b6f2a4409627a263c4665de5a278bd695b2f65b6d24a716023d705f3d4f08,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
3caa13bc9dc59cd2bf3c0b27f054bc460c56d42cc43ab2d033bdcb59dab18684,2016-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
88f52e7a90ec66ebc1b7080e0ce9f43d3467ab5719e63613b0a945bfd8de4a21,2016-06,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.705654,54.868431,On or near Heather Way,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.706763,54.868020,On or near Carmel Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.705654,54.868431,On or near Heather Way,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
fa3b288d4d8addcc5c3bc30bfe8512ca42d35eb894f565a407a744671e766535,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
8e5cd4aff33365451aac212efdcf94ef4d2973f60b00d6e5b33bef003c2d9d67,2016-06,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
dd1b1753703c7ceaa6264d7462985ef2d06a7adbbb7c98644b7bd15fc87715ff,2016-06,Durham Constabulary,Durham Constabulary,-1.697213,54.876210,On or near The Barns,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
d54588269189ba65e73cf9dc6abe479d00c57bcdf33224ba5d79535e859e0398,2016-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Local resolution,
837516365d80f48d5fc39a2cd23975791fe857fd68080e215690243602326f40,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
a7ffe5912be2b9022f60052429599f4e288cd53d9c2972e447817c30f0dc8219,2016-06,Durham Constabulary,Durham Constabulary,-1.706763,54.868020,On or near Carmel Road,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
8869826164f2e6e6714648b31729829c0abc8f203b64c8f4b5b808fd72fd66e9,2016-06,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Criminal damage and arson,Local resolution,
faf81432ab1d80ad838efc271e47447fab4f2b9255001299ef919ccf62b41576,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Drugs,Offender given a drugs possession warning,
e3229a54eaa1e266ee68c067eb5483273b9a265924f13d7377dd420957825299,2016-06,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Other theft,Under investigation,
0bc80c7b749a99677ddcc377d5af97d2e531663db7571d677e9549d50c1cd690,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Public order,Under investigation,
ad78561d0fea2e4b1a75bc6a8b083e700c2e148710f7e443961d511b2c1ec77c,2016-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
044db4cd170a316dc35cbf6957e5800d255cf11f3b18dee570ae45716420e261,2016-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Under investigation,
7bf42bf30a16091090a6a9e797b231905d5c84fd282b7cb86f1b69064663fff9,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
5e65c58b022d61dd32bcec34d20ec8b8065101eb5eea5d7f375c4fd2b204ab00,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
f42eb6a1767b5ef779b4688ad4be98aeaa4216550dda669adccd6feb7b251e52,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Local resolution,
72b4522c9e7c0cc9f53f8406cfbe8994b52bf6b1fa5320001b5f68d620ec270b,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
0a08b9ef6dcd09eefff123335e93a8155bdfe7a99549090f51d8ac9a9d06aa3e,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
871328c6d1ac7e37b0e9778871968a3d56461fc4576a0494ad6f5eec6d13136d,2016-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Under investigation,
3c541ba2c185823d97f081d8f9ccd96f0f5e42794fe40d37581c41530426ed4a,2016-06,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a23d9f74ade323525c5517237d52741cb2f47cede5f55665fd570b26e6029f17,2016-06,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
2a62f895381b48ffd714bae34f9cb4c8fe8fbf34ac2e32a4e677cd50744650f5,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c2c7c83f9b4813556fa046f6896081f7d23487e2b2c82ad3dc058e9ff3374e46,2016-06,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
bef12bf687357fca44f7dc8358e0b5b0d23e9fd41fbfcb5738bf56915248ab61,2016-06,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
4d7c01618952a53392ca4da0edc84186b3699d008299c9242bf130222b8ea138,2016-06,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
27ba59b478aaf4cdb610a4d75318890cbc04f0743f9b7fe2bcab81f7c8526fae,2016-06,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
e853f968cfc7cb046bb2be2dbfc3a17b2a9bfbef590995a1ae7987cbebfa31a3,2016-06,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.691551,54.876825,On or near Robert Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.692867,54.875966,On or near Wylam Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.687167,54.877443,On or near Pelaw Avenue,E01020662,County Durham 004B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.687167,54.877443,On or near Pelaw Avenue,E01020662,County Durham 004B,Anti-social behaviour,,
2f61cf1db03ed461caad9b0a53a9bcb90a515e5dde6a903a602294054eed7ac8,2016-06,Durham Constabulary,Durham Constabulary,-1.692867,54.875966,On or near Wylam Terrace,E01020662,County Durham 004B,Criminal damage and arson,Under investigation,
e98a153553b8944cc7591e09e5613ebb6b9bb559e14865ae189aba3d252742f7,2016-06,Durham Constabulary,Durham Constabulary,-1.688695,54.877402,On or near Ryton Crescent,E01020662,County Durham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6ddb6c70eba74eacab2a2f629ee1b9d2212a0a7ee3ce7016c43b7db9444cf3db,2016-06,Durham Constabulary,Durham Constabulary,-1.688437,54.872414,On or near Petrol Station,E01020662,County Durham 004B,Other crime,Under investigation,
